,country,subcategory_title_fixed,article_title,date,views,year,match_date,outcome,match_type,score,score_differential,mean_views,std_views
10150,Australia,History of Australia,List_of_strikes_in_Australia,20260813,5,2026,20260619,win,group,2-0,2,8.9,3.9285281382896224
10151,Australia,History of Australia,List_of_strikes_in_Australia,20260814,23,2026,20260619,win,group,2-0,2,8.9,3.9285281382896224
10152,Australia,History of Australia,List_of_strikes_in_Australia,20260815,16,2026,20260619,win,group,2-0,2,8.9,3.9285281382896224
10153,Australia,History of Australia,List_of_strikes_in_Australia,20260816,7,2026,20260619,win,group,2-0,2,8.9,3.9285281382896224
10154,Australia,History of Australia,List_of_strikes_in_Australia,20260817,10,2026,20260619,win,group,2-0,2,8.9,3.9285281382896224
10155,Australia,History of Australia,List_of_strikes_in_Australia,20260818,11,2026,20260619,win,group,2-0,2,8.9,3.9285281382896224
10156,Australia,History of Australia,List_of_strikes_in_Australia,20260819,8,2026,20260619,win,group,2-0,2,8.9,3.9285281382896224
10157,Australia,History of Australia,List_of_strikes_in_Australia,20260820,9,2026,20260619,win,group,2-0,2,8.9,3.9285281382896224
10158,Australia,History of Australia,Name_of_Australia,20260527,107,2026,20260619,win,group,2-0,2,139.9,41.945599689756904
10159,Australia,History of Australia,Name_of_Australia,20260528,152,2026,20260619,win,group,2-0,2,139.9,41.945599689756904
10160,Australia,History of Australia,Name_of_Australia,20260529,159,2026,20260619,win,group,2-0,2,139.9,41.945599689756904
10161,Australia,History of Australia,Name_of_Australia,20260530,120,2026,20260619,win,group,2-0,2,139.9,41.945599689756904
10162,Australia,History of Australia,Name_of_Australia,20260531,107,2026,20260619,win,group,2-0,2,139.9,41.945599689756904
10163,Australia,History of Australia,Name_of_Australia,20260601,110,2026,20260619,win,group,2-0,2,139.9,41.945599689756904
10164,Australia,History of Australia,Name_of_Australia,20260602,136,2026,20260619,win,group,2-0,2,139.9,41.945599689756904
10165,Australia,History of Australia,Name_of_Australia,20260603,143,2026,20260619,win,group,2-0,2,139.9,41.945599689756904
10166,Australia,History of Australia,Name_of_Australia,20260604,99,2026,20260619,win,group,2-0,2,139.9,41.945599689756904
10167,Australia,History of Australia,Name_of_Australia,20260605,160,2026,20260619,win,group,2-0,2,139.9,41.945599689756904
10168,Australia,History of Australia,Name_of_Australia,20260606,100,2026,20260619,win,group,2-0,2,139.9,41.945599689756904
10169,Australia,History of Australia,Name_of_Australia,20260607,158,2026,20260619,win,group,2-0,2,139.9,41.945599689756904
10170,Australia,History of Australia,Name_of_Australia,20260608,133,2026,20260619,win,group,2-0,2,139.9,41.945599689756904
10171,Australia,History of Australia,Name_of_Australia,20260609,133,2026,20260619,win,group,2-0,2,139.9,41.945599689756904
10172,Australia,History of Australia,Name_of_Australia,20260610,123,2026,20260619,win,group,2-0,2,139.9,41.945599689756904
10173,Australia,History of Australia,Name_of_Australia,20260611,178,2026,20260619,win,group,2-0,2,139.9,41.945599689756904
10174,Australia,History of Australia,Name_of_Australia,20260612,169,2026,20260619,win,group,2-0,2,139.9,41.945599689756904
10175,Australia,History of Australia,Name_of_Australia,20260613,125,2026,20260619,win,group,2-0,2,139.9,41.945599689756904
10176,Australia,History of Australia,Name_of_Australia,20260614,143,2026,20260619,win,group,2-0,2,139.9,41.945599689756904
10177,Australia,History of Australia,Name_of_Australia,20260615,94,2026,20260619,win,group,2-0,2,139.9,41.945599689756904
10178,Australia,History of Australia,Name_of_Australia,20260616,128,2026,20260619,win,group,2-0,2,139.9,41.945599689756904
10179,Australia,History of Australia,Name_of_Australia,20260617,145,2026,20260619,win,group,2-0,2,139.9,41.945599689756904
10180,Australia,History of Australia,Name_of_Australia,20260618,111,2026,20260619,win,group,2-0,2,139.9,41.945599689756904
10181,Australia,History of Australia,Name_of_Australia,20260619,176,2026,20260619,win,group,2-0,2,139.9,41.945599689756904
10182,Australia,History of Australia,Name_of_Australia,20260620,127,2026,20260619,win,group,2-0,2,139.9,41.945599689756904
10183,Australia,History of Australia,Name_of_Australia,20260621,112,2026,20260619,win,group,2-0,2,139.9,41.945599689756904
10184,Australia,History of Australia,Name_of_Australia,20260622,170,2026,20260619,win,group,2-0,2,139.9,41.945599689756904
10185,Australia,History of Australia,Name_of_Australia,20260623,208,2026,20260619,win,group,2-0,2,139.9,41.945599689756904
10186,Australia,History of Australia,Name_of_Australia,20260624,136,2026,20260619,win,group,2-0,2,139.9,41.945599689756904
10187,Australia,History of Australia,Name_of_Australia,20260625,108,2026,20260619,win,group,2-0,2,139.9,41.945599689756904
10188,Australia,History of Australia,Name_of_Australia,20260626,150,2026,20260619,win,group,2-0,2,139.9,41.945599689756904
10189,Australia,History of Australia,Name_of_Australia,20260627,116,2026,20260619,win,group,2-0,2,139.9,41.945599689756904
10190,Australia,History of Australia,Name_of_Australia,20260628,117,2026,20260619,win,group,2-0,2,139.9,41.945599689756904
10191,Australia,History of Australia,Name_of_Australia,20260629,117,2026,20260619,win,group,2-0,2,139.9,41.945599689756904
10192,Australia,History of Australia,Name_of_Australia,20260630,145,2026,20260619,win,group,2-0,2,139.9,41.945599689756904
10193,Australia,History of Australia,Name_of_Australia,20260701,136,2026,20260619,win,group,2-0,2,139.9,41.945599689756904
10194,Australia,History of Australia,Name_of_Australia,20260702,185,2026,20260619,win,group,2-0,2,139.9,41.945599689756904
10195,Australia,History of Australia,Name_of_Australia,20260703,203,2026,20260619,win,group,2-0,2,139.9,41.945599689756904
10196,Australia,History of Australia,Name_of_Australia,20260704,110,2026,20260619,win,group,2-0,2,139.9,41.945599689756904
10197,Australia,History of Australia,Name_of_Australia,20260705,118,2026,20260619,win,group,2-0,2,139.9,41.945599689756904
10198,Australia,History of Australia,Name_of_Australia,20260706,130,2026,20260619,win,group,2-0,2,139.9,41.945599689756904
10199,Australia,History of Australia,Name_of_Australia,20260707,114,2026,20260619,win,group,2-0,2,139.9,41.945599689756904
10200,Australia,History of Australia,Name_of_Australia,20260708,125,2026,20260619,win,group,2-0,2,139.9,41.945599689756904
10201,Australia,History of Australia,Name_of_Australia,20260709,146,2026,20260619,win,group,2-0,2,139.9,41.945599689756904
10202,Australia,History of Australia,Name_of_Australia,20260710,149,2026,20260619,win,group,2-0,2,139.9,41.945599689756904
10203,Australia,History of Australia,Name_of_Australia,20260711,136,2026,20260619,win,group,2-0,2,139.9,41.945599689756904
10204,Australia,History of Australia,Name_of_Australia,20260712,145,2026,20260619,win,group,2-0,2,139.9,41.945599689756904
10205,Australia,History of Australia,Name_of_Australia,20260713,172,2026,20260619,win,group,2-0,2,139.9,41.945599689756904
10206,Australia,History of Australia,Name_of_Australia,20260714,136,2026,20260619,win,group,2-0,2,139.9,41.945599689756904
10207,Australia,History of Australia,Name_of_Australia,20260715,143,2026,20260619,win,group,2-0,2,139.9,41.945599689756904
10208,Australia,History of Australia,Name_of_Australia,20260716,184,2026,20260619,win,group,2-0,2,139.9,41.945599689756904
10209,Australia,History of Australia,Name_of_Australia,20260717,134,2026,20260619,win,group,2-0,2,139.9,41.945599689756904
10210,Australia,History of Australia,Name_of_Australia,20260718,143,2026,20260619,win,group,2-0,2,139.9,41.945599689756904
10211,Australia,History of Australia,Name_of_Australia,20260719,132,2026,20260619,win,group,2-0,2,139.9,41.945599689756904
10212,Australia,History of Australia,Name_of_Australia,20260720,158,2026,20260619,win,group,2-0,2,139.9,41.945599689756904
10213,Australia,History of Australia,Name_of_Australia,20260721,157,2026,20260619,win,group,2-0,2,139.9,41.945599689756904
10214,Australia,History of Australia,Name_of_Australia,20260722,118,2026,20260619,win,group,2-0,2,139.9,41.945599689756904
10215,Australia,History of Australia,Name_of_Australia,20260723,103,2026,20260619,win,group,2-0,2,139.9,41.945599689756904
10216,Australia,History of Australia,Name_of_Australia,20260724,123,2026,20260619,win,group,2-0,2,139.9,41.945599689756904
10217,Australia,History of Australia,Name_of_Australia,20260725,94,2026,20260619,win,group,2-0,2,139.9,41.945599689756904
10218,Australia,History of Australia,Name_of_Australia,20260726,145,2026,20260619,win,group,2-0,2,139.9,41.945599689756904
10219,Australia,History of Australia,Name_of_Australia,20260727,135,2026,20260619,win,group,2-0,2,139.9,41.945599689756904
10220,Australia,History of Australia,Name_of_Australia,20260728,177,2026,20260619,win,group,2-0,2,139.9,41.945599689756904
10221,Australia,History of Australia,Name_of_Australia,20260729,160,2026,20260619,win,group,2-0,2,139.9,41.945599689756904
10222,Australia,History of Australia,Name_of_Australia,20260730,118,2026,20260619,win,group,2-0,2,139.9,41.945599689756904
10223,Australia,History of Australia,Name_of_Australia,20260731,78,2026,20260619,win,group,2-0,2,139.9,41.945599689756904
10224,Australia,History of Australia,Name_of_Australia,20260801,93,2026,20260619,win,group,2-0,2,139.9,41.945599689756904
10225,Australia,History of Australia,Name_of_Australia,20260802,131,2026,20260619,win,group,2-0,2,139.9,41.945599689756904
10226,Australia,History of Australia,Name_of_Australia,20260803,115,2026,20260619,win,group,2-0,2,139.9,41.945599689756904
10227,Australia,History of Australia,Name_of_Australia,20260804,120,2026,20260619,win,group,2-0,2,139.9,41.945599689756904
10228,Australia,History of Australia,Name_of_Australia,20260805,91,2026,20260619,win,group,2-0,2,139.9,41.945599689756904
10229,Australia,History of Australia,Name_of_Australia,20260806,102,2026,20260619,win,group,2-0,2,139.9,41.945599689756904
10230,Australia,History of Australia,Name_of_Australia,20260807,119,2026,20260619,win,group,2-0,2,139.9,41.945599689756904
10231,Australia,History of Australia,Name_of_Australia,20260808,108,2026,20260619,win,group,2-0,2,139.9,41.945599689756904
10232,Australia,History of Australia,Name_of_Australia,20260809,86,2026,20260619,win,group,2-0,2,139.9,41.945599689756904
10233,Australia,History of Australia,Name_of_Australia,20260810,131,2026,20260619,win,group,2-0,2,139.9,41.945599689756904
10234,Australia,History of Australia,Name_of_Australia,20260811,110,2026,20260619,win,group,2-0,2,139.9,41.945599689756904
10235,Australia,History of Australia,Name_of_Australia,20260812,144,2026,20260619,win,group,2-0,2,139.9,41.945599689756904
10236,Australia,History of Australia,Name_of_Australia,20260813,103,2026,20260619,win,group,2-0,2,139.9,41.945599689756904
10237,Australia,History of Australia,Name_of_Australia,20260814,95,2026,20260619,win,group,2-0,2,139.9,41.945599689756904
10238,Australia,History of Australia,Name_of_Australia,20260815,135,2026,20260619,win,group,2-0,2,139.9,41.945599689756904
10239,Australia,History of Australia,Name_of_Australia,20260816,992,2026,20260619,win,group,2-0,2,139.9,41.945599689756904
10240,Australia,History of Australia,Name_of_Australia,20260817,101,2026,20260619,win,group,2-0,2,139.9,41.945599689756904
10241,Australia,History of Australia,Name_of_Australia,20260818,118,2026,20260619,win,group,2-0,2,139.9,41.945599689756904
10242,Australia,History of Australia,Name_of_Australia,20260819,131,2026,20260619,win,group,2-0,2,139.9,41.945599689756904
10243,Australia,History of Australia,Name_of_Australia,20260820,102,2026,20260619,win,group,2-0,2,139.9,41.945599689756904
10244,Australia,History of Australia,SS_Waratah,20260527,178,2026,20260619,win,group,2-0,2,151.6,21.370800432157687
10245,Australia,History of Australia,SS_Waratah,20260528,211,2026,20260619,win,group,2-0,2,151.6,21.370800432157687
10246,Australia,History of Australia,SS_Waratah,20260529,144,2026,20260619,win,group,2-0,2,151.6,21.370800432157687
10247,Australia,History of Australia,SS_Waratah,20260530,136,2026,20260619,win,group,2-0,2,151.6,21.370800432157687
10248,Australia,History of Australia,SS_Waratah,20260531,129,2026,20260619,win,group,2-0,2,151.6,21.370800432157687
10249,Australia,History of Australia,SS_Waratah,20260601,128,2026,20260619,win,group,2-0,2,151.6,21.370800432157687
10250,Australia,History of Australia,SS_Waratah,20260602,169,2026,20260619,win,group,2-0,2,151.6,21.370800432157687
10251,Australia,History of Australia,SS_Waratah,20260603,136,2026,20260619,win,group,2-0,2,151.6,21.370800432157687
10252,Australia,History of Australia,SS_Waratah,20260604,221,2026,20260619,win,group,2-0,2,151.6,21.370800432157687
10253,Australia,History of Australia,SS_Waratah,20260605,136,2026,20260619,win,group,2-0,2,151.6,21.370800432157687
10254,Australia,History of Australia,SS_Waratah,20260606,116,2026,20260619,win,group,2-0,2,151.6,21.370800432157687
10255,Australia,History of Australia,SS_Waratah,20260607,139,2026,20260619,win,group,2-0,2,151.6,21.370800432157687
10256,Australia,History of Australia,SS_Waratah,20260608,125,2026,20260619,win,group,2-0,2,151.6,21.370800432157687
10257,Australia,History of Australia,SS_Waratah,20260609,136,2026,20260619,win,group,2-0,2,151.6,21.370800432157687
10258,Australia,History of Australia,SS_Waratah,20260610,105,2026,20260619,win,group,2-0,2,151.6,21.370800432157687
10259,Australia,History of Australia,SS_Waratah,20260611,115,2026,20260619,win,group,2-0,2,151.6,21.370800432157687
10260,Australia,History of Australia,SS_Waratah,20260612,101,2026,20260619,win,group,2-0,2,151.6,21.370800432157687
10261,Australia,History of Australia,SS_Waratah,20260613,97,2026,20260619,win,group,2-0,2,151.6,21.370800432157687
10262,Australia,History of Australia,SS_Waratah,20260614,119,2026,20260619,win,group,2-0,2,151.6,21.370800432157687
10263,Australia,History of Australia,SS_Waratah,20260615,148,2026,20260619,win,group,2-0,2,151.6,21.370800432157687
10264,Australia,History of Australia,SS_Waratah,20260616,121,2026,20260619,win,group,2-0,2,151.6,21.370800432157687
10265,Australia,History of Australia,SS_Waratah,20260617,101,2026,20260619,win,group,2-0,2,151.6,21.370800432157687
10266,Australia,History of Australia,SS_Waratah,20260618,106,2026,20260619,win,group,2-0,2,151.6,21.370800432157687
10267,Australia,History of Australia,SS_Waratah,20260619,120,2026,20260619,win,group,2-0,2,151.6,21.370800432157687
10268,Australia,History of Australia,SS_Waratah,20260620,130,2026,20260619,win,group,2-0,2,151.6,21.370800432157687
10269,Australia,History of Australia,SS_Waratah,20260621,113,2026,20260619,win,group,2-0,2,151.6,21.370800432157687
10270,Australia,History of Australia,SS_Waratah,20260622,205,2026,20260619,win,group,2-0,2,151.6,21.370800432157687
10271,Australia,History of Australia,SS_Waratah,20260623,97,2026,20260619,win,group,2-0,2,151.6,21.370800432157687
10272,Australia,History of Australia,SS_Waratah,20260624,106,2026,20260619,win,group,2-0,2,151.6,21.370800432157687
10273,Australia,History of Australia,SS_Waratah,20260625,72,2026,20260619,win,group,2-0,2,151.6,21.370800432157687
10274,Australia,History of Australia,SS_Waratah,20260626,85,2026,20260619,win,group,2-0,2,151.6,21.370800432157687
10275,Australia,History of Australia,SS_Waratah,20260627,100,2026,20260619,win,group,2-0,2,151.6,21.370800432157687
10276,Australia,History of Australia,SS_Waratah,20260628,104,2026,20260619,win,group,2-0,2,151.6,21.370800432157687
10277,Australia,History of Australia,SS_Waratah,20260629,112,2026,20260619,win,group,2-0,2,151.6,21.370800432157687
10278,Australia,History of Australia,SS_Waratah,20260630,134,2026,20260619,win,group,2-0,2,151.6,21.370800432157687
10279,Australia,History of Australia,SS_Waratah,20260701,116,2026,20260619,win,group,2-0,2,151.6,21.370800432157687
10280,Australia,History of Australia,SS_Waratah,20260702,136,2026,20260619,win,group,2-0,2,151.6,21.370800432157687
10281,Australia,History of Australia,SS_Waratah,20260703,168,2026,20260619,win,group,2-0,2,151.6,21.370800432157687
10282,Australia,History of Australia,SS_Waratah,20260704,139,2026,20260619,win,group,2-0,2,151.6,21.370800432157687
10283,Australia,History of Australia,SS_Waratah,20260705,110,2026,20260619,win,group,2-0,2,151.6,21.370800432157687
10284,Australia,History of Australia,SS_Waratah,20260706,113,2026,20260619,win,group,2-0,2,151.6,21.370800432157687
10285,Australia,History of Australia,SS_Waratah,20260707,111,2026,20260619,win,group,2-0,2,151.6,21.370800432157687
10286,Australia,History of Australia,SS_Waratah,20260708,105,2026,20260619,win,group,2-0,2,151.6,21.370800432157687
10287,Australia,History of Australia,SS_Waratah,20260709,221,2026,20260619,win,group,2-0,2,151.6,21.370800432157687
10288,Australia,History of Australia,SS_Waratah,20260710,163,2026,20260619,win,group,2-0,2,151.6,21.370800432157687
10289,Australia,History of Australia,SS_Waratah,20260711,141,2026,20260619,win,group,2-0,2,151.6,21.370800432157687
10290,Australia,History of Australia,SS_Waratah,20260712,162,2026,20260619,win,group,2-0,2,151.6,21.370800432157687
10291,Australia,History of Australia,SS_Waratah,20260713,160,2026,20260619,win,group,2-0,2,151.6,21.370800432157687
10292,Australia,History of Australia,SS_Waratah,20260714,155,2026,20260619,win,group,2-0,2,151.6,21.370800432157687
10293,Australia,History of Australia,SS_Waratah,20260715,135,2026,20260619,win,group,2-0,2,151.6,21.370800432157687
10294,Australia,History of Australia,SS_Waratah,20260716,136,2026,20260619,win,group,2-0,2,151.6,21.370800432157687
10295,Australia,History of Australia,SS_Waratah,20260717,158,2026,20260619,win,group,2-0,2,151.6,21.370800432157687
10296,Australia,History of Australia,SS_Waratah,20260718,297,2026,20260619,win,group,2-0,2,151.6,21.370800432157687
10297,Australia,History of Australia,SS_Waratah,20260719,252,2026,20260619,win,group,2-0,2,151.6,21.370800432157687
10298,Australia,History of Australia,SS_Waratah,20260720,200,2026,20260619,win,group,2-0,2,151.6,21.370800432157687
10299,Australia,History of Australia,SS_Waratah,20260721,140,2026,20260619,win,group,2-0,2,151.6,21.370800432157687
10300,Australia,History of Australia,SS_Waratah,20260722,158,2026,20260619,win,group,2-0,2,151.6,21.370800432157687
10301,Australia,History of Australia,SS_Waratah,20260723,128,2026,20260619,win,group,2-0,2,151.6,21.370800432157687
10302,Australia,History of Australia,SS_Waratah,20260724,122,2026,20260619,win,group,2-0,2,151.6,21.370800432157687
10303,Australia,History of Australia,SS_Waratah,20260725,109,2026,20260619,win,group,2-0,2,151.6,21.370800432157687
10304,Australia,History of Australia,SS_Waratah,20260726,152,2026,20260619,win,group,2-0,2,151.6,21.370800432157687
10305,Australia,History of Australia,SS_Waratah,20260727,325,2026,20260619,win,group,2-0,2,151.6,21.370800432157687
10306,Australia,History of Australia,SS_Waratah,20260728,335,2026,20260619,win,group,2-0,2,151.6,21.370800432157687
10307,Australia,History of Australia,SS_Waratah,20260729,232,2026,20260619,win,group,2-0,2,151.6,21.370800432157687
10308,Australia,History of Australia,SS_Waratah,20260730,182,2026,20260619,win,group,2-0,2,151.6,21.370800432157687
10309,Australia,History of Australia,SS_Waratah,20260731,154,2026,20260619,win,group,2-0,2,151.6,21.370800432157687
10310,Australia,History of Australia,SS_Waratah,20260801,148,2026,20260619,win,group,2-0,2,151.6,21.370800432157687
10311,Australia,History of Australia,SS_Waratah,20260802,178,2026,20260619,win,group,2-0,2,151.6,21.370800432157687
10312,Australia,History of Australia,SS_Waratah,20260803,225,2026,20260619,win,group,2-0,2,151.6,21.370800432157687
10313,Australia,History of Australia,SS_Waratah,20260804,514,2026,20260619,win,group,2-0,2,151.6,21.370800432157687
10314,Australia,History of Australia,SS_Waratah,20260805,350,2026,20260619,win,group,2-0,2,151.6,21.370800432157687
10315,Australia,History of Australia,SS_Waratah,20260806,271,2026,20260619,win,group,2-0,2,151.6,21.370800432157687
10316,Australia,History of Australia,SS_Waratah,20260807,194,2026,20260619,win,group,2-0,2,151.6,21.370800432157687
10317,Australia,History of Australia,SS_Waratah,20260808,200,2026,20260619,win,group,2-0,2,151.6,21.370800432157687
10318,Australia,History of Australia,SS_Waratah,20260809,142,2026,20260619,win,group,2-0,2,151.6,21.370800432157687
10319,Australia,History of Australia,SS_Waratah,20260810,161,2026,20260619,win,group,2-0,2,151.6,21.370800432157687
10320,Australia,History of Australia,SS_Waratah,20260811,167,2026,20260619,win,group,2-0,2,151.6,21.370800432157687
10321,Australia,History of Australia,SS_Waratah,20260812,156,2026,20260619,win,group,2-0,2,151.6,21.370800432157687
10322,Australia,History of Australia,SS_Waratah,20260813,134,2026,20260619,win,group,2-0,2,151.6,21.370800432157687
10323,Australia,History of Australia,SS_Waratah,20260814,156,2026,20260619,win,group,2-0,2,151.6,21.370800432157687
10324,Australia,History of Australia,SS_Waratah,20260815,120,2026,20260619,win,group,2-0,2,151.6,21.370800432157687
10325,Australia,History of Australia,SS_Waratah,20260816,162,2026,20260619,win,group,2-0,2,151.6,21.370800432157687
10326,Australia,History of Australia,SS_Waratah,20260817,150,2026,20260619,win,group,2-0,2,151.6,21.370800432157687
10327,Australia,History of Australia,SS_Waratah,20260818,143,2026,20260619,win,group,2-0,2,151.6,21.370800432157687
10328,Australia,History of Australia,SS_Waratah,20260819,131,2026,20260619,win,group,2-0,2,151.6,21.370800432157687
10329,Australia,History of Australia,SS_Waratah,20260820,129,2026,20260619,win,group,2-0,2,151.6,21.370800432157687
10330,Australia,Society of Australia,Anglo-Celtic,20260527,76,2026,20260619,win,group,2-0,2,67.1,10.397114984456021
10331,Australia,Society of Australia,Anglo-Celtic,20260528,91,2026,20260619,win,group,2-0,2,67.1,10.397114984456021
10332,Australia,Society of Australia,Anglo-Celtic,20260529,101,2026,20260619,win,group,2-0,2,67.1,10.397114984456021
10333,Australia,Society of Australia,Anglo-Celtic,20260530,84,2026,20260619,win,group,2-0,2,67.1,10.397114984456021
10334,Australia,Society of Australia,Anglo-Celtic,20260531,60,2026,20260619,win,group,2-0,2,67.1,10.397114984456021
10335,Australia,Society of Australia,Anglo-Celtic,20260601,74,2026,20260619,win,group,2-0,2,67.1,10.397114984456021
10336,Australia,Society of Australia,Anglo-Celtic,20260602,72,2026,20260619,win,group,2-0,2,67.1,10.397114984456021
10337,Australia,Society of Australia,Anglo-Celtic,20260603,61,2026,20260619,win,group,2-0,2,67.1,10.397114984456021
10338,Australia,Society of Australia,Anglo-Celtic,20260604,73,2026,20260619,win,group,2-0,2,67.1,10.397114984456021
10339,Australia,Society of Australia,Anglo-Celtic,20260605,55,2026,20260619,win,group,2-0,2,67.1,10.397114984456021
10340,Australia,Society of Australia,Anglo-Celtic,20260606,68,2026,20260619,win,group,2-0,2,67.1,10.397114984456021
10341,Australia,Society of Australia,Anglo-Celtic,20260607,56,2026,20260619,win,group,2-0,2,67.1,10.397114984456021
10342,Australia,Society of Australia,Anglo-Celtic,20260608,78,2026,20260619,win,group,2-0,2,67.1,10.397114984456021
10343,Australia,Society of Australia,Anglo-Celtic,20260609,72,2026,20260619,win,group,2-0,2,67.1,10.397114984456021
10344,Australia,Society of Australia,Anglo-Celtic,20260610,76,2026,20260619,win,group,2-0,2,67.1,10.397114984456021
10345,Australia,Society of Australia,Anglo-Celtic,20260611,83,2026,20260619,win,group,2-0,2,67.1,10.397114984456021
10346,Australia,Society of Australia,Anglo-Celtic,20260612,64,2026,20260619,win,group,2-0,2,67.1,10.397114984456021
10347,Australia,Society of Australia,Anglo-Celtic,20260613,72,2026,20260619,win,group,2-0,2,67.1,10.397114984456021
10348,Australia,Society of Australia,Anglo-Celtic,20260614,88,2026,20260619,win,group,2-0,2,67.1,10.397114984456021
10349,Australia,Society of Australia,Anglo-Celtic,20260615,72,2026,20260619,win,group,2-0,2,67.1,10.397114984456021
10350,Australia,Society of Australia,Anglo-Celtic,20260616,73,2026,20260619,win,group,2-0,2,67.1,10.397114984456021
10351,Australia,Society of Australia,Anglo-Celtic,20260617,82,2026,20260619,win,group,2-0,2,67.1,10.397114984456021
10352,Australia,Society of Australia,Anglo-Celtic,20260618,85,2026,20260619,win,group,2-0,2,67.1,10.397114984456021
10353,Australia,Society of Australia,Anglo-Celtic,20260619,105,2026,20260619,win,group,2-0,2,67.1,10.397114984456021
10354,Australia,Society of Australia,Anglo-Celtic,20260620,96,2026,20260619,win,group,2-0,2,67.1,10.397114984456021
10355,Australia,Society of Australia,Anglo-Celtic,20260621,68,2026,20260619,win,group,2-0,2,67.1,10.397114984456021
10356,Australia,Society of Australia,Anglo-Celtic,20260622,84,2026,20260619,win,group,2-0,2,67.1,10.397114984456021
10357,Australia,Society of Australia,Anglo-Celtic,20260623,247,2026,20260619,win,group,2-0,2,67.1,10.397114984456021
10358,Australia,Society of Australia,Anglo-Celtic,20260624,109,2026,20260619,win,group,2-0,2,67.1,10.397114984456021
10359,Australia,Society of Australia,Anglo-Celtic,20260625,79,2026,20260619,win,group,2-0,2,67.1,10.397114984456021
10360,Australia,Society of Australia,Anglo-Celtic,20260626,116,2026,20260619,win,group,2-0,2,67.1,10.397114984456021
10361,Australia,Society of Australia,Anglo-Celtic,20260627,68,2026,20260619,win,group,2-0,2,67.1,10.397114984456021
10362,Australia,Society of Australia,Anglo-Celtic,20260628,96,2026,20260619,win,group,2-0,2,67.1,10.397114984456021
10363,Australia,Society of Australia,Anglo-Celtic,20260629,58,2026,20260619,win,group,2-0,2,67.1,10.397114984456021
10364,Australia,Society of Australia,Anglo-Celtic,20260630,74,2026,20260619,win,group,2-0,2,67.1,10.397114984456021
10365,Australia,Society of Australia,Anglo-Celtic,20260701,87,2026,20260619,win,group,2-0,2,67.1,10.397114984456021
10366,Australia,Society of Australia,Anglo-Celtic,20260702,59,2026,20260619,win,group,2-0,2,67.1,10.397114984456021
10367,Australia,Society of Australia,Anglo-Celtic,20260703,86,2026,20260619,win,group,2-0,2,67.1,10.397114984456021
10368,Australia,Society of Australia,Anglo-Celtic,20260704,93,2026,20260619,win,group,2-0,2,67.1,10.397114984456021
10369,Australia,Society of Australia,Anglo-Celtic,20260705,98,2026,20260619,win,group,2-0,2,67.1,10.397114984456021
10370,Australia,Society of Australia,Anglo-Celtic,20260706,111,2026,20260619,win,group,2-0,2,67.1,10.397114984456021
10371,Australia,Society of Australia,Anglo-Celtic,20260707,86,2026,20260619,win,group,2-0,2,67.1,10.397114984456021
10372,Australia,Society of Australia,Anglo-Celtic,20260708,95,2026,20260619,win,group,2-0,2,67.1,10.397114984456021
10373,Australia,Society of Australia,Anglo-Celtic,20260709,85,2026,20260619,win,group,2-0,2,67.1,10.397114984456021
10374,Australia,Society of Australia,Anglo-Celtic,20260710,72,2026,20260619,win,group,2-0,2,67.1,10.397114984456021
10375,Australia,Society of Australia,Anglo-Celtic,20260711,51,2026,20260619,win,group,2-0,2,67.1,10.397114984456021
10376,Australia,Society of Australia,Anglo-Celtic,20260712,91,2026,20260619,win,group,2-0,2,67.1,10.397114984456021
10377,Australia,Society of Australia,Anglo-Celtic,20260713,83,2026,20260619,win,group,2-0,2,67.1,10.397114984456021
10378,Australia,Society of Australia,Anglo-Celtic,20260714,66,2026,20260619,win,group,2-0,2,67.1,10.397114984456021
10379,Australia,Society of Australia,Anglo-Celtic,20260715,67,2026,20260619,win,group,2-0,2,67.1,10.397114984456021
10380,Australia,Society of Australia,Anglo-Celtic,20260716,78,2026,20260619,win,group,2-0,2,67.1,10.397114984456021
10381,Australia,Society of Australia,Anglo-Celtic,20260717,60,2026,20260619,win,group,2-0,2,67.1,10.397114984456021
10382,Australia,Society of Australia,Anglo-Celtic,20260718,79,2026,20260619,win,group,2-0,2,67.1,10.397114984456021
10383,Australia,Society of Australia,Anglo-Celtic,20260719,105,2026,20260619,win,group,2-0,2,67.1,10.397114984456021
10384,Australia,Society of Australia,Anglo-Celtic,20260720,82,2026,20260619,win,group,2-0,2,67.1,10.397114984456021
10385,Australia,Society of Australia,Anglo-Celtic,20260721,67,2026,20260619,win,group,2-0,2,67.1,10.397114984456021
10386,Australia,Society of Australia,Anglo-Celtic,20260722,67,2026,20260619,win,group,2-0,2,67.1,10.397114984456021
10387,Australia,Society of Australia,Anglo-Celtic,20260723,66,2026,20260619,win,group,2-0,2,67.1,10.397114984456021
10388,Australia,Society of Australia,Anglo-Celtic,20260724,68,2026,20260619,win,group,2-0,2,67.1,10.397114984456021
10389,Australia,Society of Australia,Anglo-Celtic,20260725,57,2026,20260619,win,group,2-0,2,67.1,10.397114984456021
10390,Australia,Society of Australia,Anglo-Celtic,20260726,57,2026,20260619,win,group,2-0,2,67.1,10.397114984456021
10391,Australia,Society of Australia,Anglo-Celtic,20260727,61,2026,20260619,win,group,2-0,2,67.1,10.397114984456021
10392,Australia,Society of Australia,Anglo-Celtic,20260728,63,2026,20260619,win,group,2-0,2,67.1,10.397114984456021
