,country,article_title,date,views,year,match_date,outcome,match_type,score,score_differential,mean_views,std_views
245,Bosnia_and_Herzegovina,Bosnia_and_Herzegovina,20260808,4992,2026,20260701,win,knockout,2-0,2,5939.7,216.50304077926182
246,Bosnia_and_Herzegovina,Bosnia_and_Herzegovina,20260809,5546,2026,20260701,win,knockout,2-0,2,5939.7,216.50304077926182
247,Bosnia_and_Herzegovina,Bosnia_and_Herzegovina,20260810,5124,2026,20260701,win,knockout,2-0,2,5939.7,216.50304077926182
248,Bosnia_and_Herzegovina,Bosnia_and_Herzegovina,20260811,4930,2026,20260701,win,knockout,2-0,2,5939.7,216.50304077926182
249,Bosnia_and_Herzegovina,Bosnia_and_Herzegovina,20260812,4622,2026,20260701,win,knockout,2-0,2,5939.7,216.50304077926182
250,Bosnia_and_Herzegovina,Bosnia_and_Herzegovina,20260813,5483,2026,20260701,win,knockout,2-0,2,5939.7,216.50304077926182
251,Bosnia_and_Herzegovina,Bosnia_and_Herzegovina,20260814,5320,2026,20260701,win,knockout,2-0,2,5939.7,216.50304077926182
252,Bosnia_and_Herzegovina,Bosnia_and_Herzegovina,20260815,4777,2026,20260701,win,knockout,2-0,2,5939.7,216.50304077926182
253,Bosnia_and_Herzegovina,Bosnia_and_Herzegovina,20260816,4942,2026,20260701,win,knockout,2-0,2,5939.7,216.50304077926182
254,Bosnia_and_Herzegovina,Bosnia_and_Herzegovina,20260817,5532,2026,20260701,win,knockout,2-0,2,5939.7,216.50304077926182
255,Bosnia_and_Herzegovina,Bosnia_and_Herzegovina,20260818,4996,2026,20260701,win,knockout,2-0,2,5939.7,216.50304077926182
256,Bosnia_and_Herzegovina,Bosnia_and_Herzegovina,20260819,4966,2026,20260701,win,knockout,2-0,2,5939.7,216.50304077926182
257,Bosnia_and_Herzegovina,Bosnia_and_Herzegovina,20260820,5063,2026,20260701,win,knockout,2-0,2,5939.7,216.50304077926182
258,Paraguay,Paraguay,20260527,2594,2026,20260612,win,group,4-1,3,2538.6,186.37787183866834
259,Paraguay,Paraguay,20260528,3219,2026,20260612,win,group,4-1,3,2538.6,186.37787183866834
260,Paraguay,Paraguay,20260529,3006,2026,20260612,win,group,4-1,3,2538.6,186.37787183866834
261,Paraguay,Paraguay,20260530,2718,2026,20260612,win,group,4-1,3,2538.6,186.37787183866834
262,Paraguay,Paraguay,20260531,2808,2026,20260612,win,group,4-1,3,2538.6,186.37787183866834
263,Paraguay,Paraguay,20260601,2984,2026,20260612,win,group,4-1,3,2538.6,186.37787183866834
264,Paraguay,Paraguay,20260602,2900,2026,20260612,win,group,4-1,3,2538.6,186.37787183866834
265,Paraguay,Paraguay,20260603,3010,2026,20260612,win,group,4-1,3,2538.6,186.37787183866834
266,Paraguay,Paraguay,20260604,3087,2026,20260612,win,group,4-1,3,2538.6,186.37787183866834
267,Paraguay,Paraguay,20260605,3132,2026,20260612,win,group,4-1,3,2538.6,186.37787183866834
268,Paraguay,Paraguay,20260606,3427,2026,20260612,win,group,4-1,3,2538.6,186.37787183866834
269,Paraguay,Paraguay,20260607,3594,2026,20260612,win,group,4-1,3,2538.6,186.37787183866834
270,Paraguay,Paraguay,20260608,3833,2026,20260612,win,group,4-1,3,2538.6,186.37787183866834
271,Paraguay,Paraguay,20260609,4123,2026,20260612,win,group,4-1,3,2538.6,186.37787183866834
272,Paraguay,Paraguay,20260610,4485,2026,20260612,win,group,4-1,3,2538.6,186.37787183866834
273,Paraguay,Paraguay,20260611,6639,2026,20260612,win,group,4-1,3,2538.6,186.37787183866834
274,Paraguay,Paraguay,20260612,18637,2026,20260612,win,group,4-1,3,2538.6,186.37787183866834
275,Paraguay,Paraguay,20260613,85880,2026,20260612,win,group,4-1,3,2538.6,186.37787183866834
276,Paraguay,Paraguay,20260614,9777,2026,20260612,win,group,4-1,3,2538.6,186.37787183866834
277,Paraguay,Paraguay,20260615,9228,2026,20260612,win,group,4-1,3,2538.6,186.37787183866834
278,Paraguay,Paraguay,20260616,6159,2026,20260612,win,group,4-1,3,2538.6,186.37787183866834
279,Paraguay,Paraguay,20260617,5288,2026,20260612,win,group,4-1,3,2538.6,186.37787183866834
280,Paraguay,Paraguay,20260618,4904,2026,20260612,win,group,4-1,3,2538.6,186.37787183866834
281,Paraguay,Paraguay,20260619,6500,2026,20260612,win,group,4-1,3,2538.6,186.37787183866834
282,Paraguay,Paraguay,20260620,33828,2026,20260612,win,group,4-1,3,2538.6,186.37787183866834
283,Paraguay,Paraguay,20260621,9664,2026,20260612,win,group,4-1,3,2538.6,186.37787183866834
284,Paraguay,Paraguay,20260622,7352,2026,20260612,win,group,4-1,3,2538.6,186.37787183866834
285,Paraguay,Paraguay,20260623,5027,2026,20260612,win,group,4-1,3,2538.6,186.37787183866834
286,Paraguay,Paraguay,20260624,4935,2026,20260612,win,group,4-1,3,2538.6,186.37787183866834
287,Paraguay,Paraguay,20260625,7281,2026,20260612,win,group,4-1,3,2538.6,186.37787183866834
288,Paraguay,Paraguay,20260626,19584,2026,20260612,win,group,4-1,3,2538.6,186.37787183866834
289,Paraguay,Paraguay,20260627,8386,2026,20260612,win,group,4-1,3,2538.6,186.37787183866834
290,Paraguay,Paraguay,20260628,7531,2026,20260612,win,group,4-1,3,2538.6,186.37787183866834
291,Paraguay,Paraguay,20260629,117808,2026,20260612,win,group,4-1,3,2538.6,186.37787183866834
292,Paraguay,Paraguay,20260630,86296,2026,20260612,win,group,4-1,3,2538.6,186.37787183866834
293,Paraguay,Paraguay,20260701,17669,2026,20260612,win,group,4-1,3,2538.6,186.37787183866834
294,Paraguay,Paraguay,20260702,9154,2026,20260612,win,group,4-1,3,2538.6,186.37787183866834
295,Paraguay,Paraguay,20260703,8345,2026,20260612,win,group,4-1,3,2538.6,186.37787183866834
296,Paraguay,Paraguay,20260704,116535,2026,20260612,win,group,4-1,3,2538.6,186.37787183866834
297,Paraguay,Paraguay,20260705,43363,2026,20260612,win,group,4-1,3,2538.6,186.37787183866834
298,Paraguay,Paraguay,20260706,20833,2026,20260612,win,group,4-1,3,2538.6,186.37787183866834
299,Paraguay,Paraguay,20260707,25627,2026,20260612,win,group,4-1,3,2538.6,186.37787183866834
300,Paraguay,Paraguay,20260708,14497,2026,20260612,win,group,4-1,3,2538.6,186.37787183866834
301,Paraguay,Paraguay,20260709,12722,2026,20260612,win,group,4-1,3,2538.6,186.37787183866834
302,Paraguay,Paraguay,20260710,7219,2026,20260612,win,group,4-1,3,2538.6,186.37787183866834
303,Paraguay,Paraguay,20260711,5440,2026,20260612,win,group,4-1,3,2538.6,186.37787183866834
304,Paraguay,Paraguay,20260712,5628,2026,20260612,win,group,4-1,3,2538.6,186.37787183866834
305,Paraguay,Paraguay,20260713,5266,2026,20260612,win,group,4-1,3,2538.6,186.37787183866834
306,Paraguay,Paraguay,20260714,4633,2026,20260612,win,group,4-1,3,2538.6,186.37787183866834
307,Paraguay,Paraguay,20260715,5103,2026,20260612,win,group,4-1,3,2538.6,186.37787183866834
308,Paraguay,Paraguay,20260716,4942,2026,20260612,win,group,4-1,3,2538.6,186.37787183866834
309,Paraguay,Paraguay,20260717,3832,2026,20260612,win,group,4-1,3,2538.6,186.37787183866834
310,Paraguay,Paraguay,20260718,4134,2026,20260612,win,group,4-1,3,2538.6,186.37787183866834
311,Paraguay,Paraguay,20260719,5681,2026,20260612,win,group,4-1,3,2538.6,186.37787183866834
312,Paraguay,Paraguay,20260720,6954,2026,20260612,win,group,4-1,3,2538.6,186.37787183866834
313,Paraguay,Paraguay,20260721,4929,2026,20260612,win,group,4-1,3,2538.6,186.37787183866834
314,Paraguay,Paraguay,20260722,4035,2026,20260612,win,group,4-1,3,2538.6,186.37787183866834
315,Paraguay,Paraguay,20260723,3893,2026,20260612,win,group,4-1,3,2538.6,186.37787183866834
316,Paraguay,Paraguay,20260724,3318,2026,20260612,win,group,4-1,3,2538.6,186.37787183866834
317,Paraguay,Paraguay,20260725,2966,2026,20260612,win,group,4-1,3,2538.6,186.37787183866834
318,Paraguay,Paraguay,20260726,3515,2026,20260612,win,group,4-1,3,2538.6,186.37787183866834
319,Paraguay,Paraguay,20260727,3124,2026,20260612,win,group,4-1,3,2538.6,186.37787183866834
320,Paraguay,Paraguay,20260728,3020,2026,20260612,win,group,4-1,3,2538.6,186.37787183866834
321,Paraguay,Paraguay,20260729,2955,2026,20260612,win,group,4-1,3,2538.6,186.37787183866834
322,Paraguay,Paraguay,20260730,2762,2026,20260612,win,group,4-1,3,2538.6,186.37787183866834
323,Paraguay,Paraguay,20260731,2727,2026,20260612,win,group,4-1,3,2538.6,186.37787183866834
324,Paraguay,Paraguay,20260801,2788,2026,20260612,win,group,4-1,3,2538.6,186.37787183866834
325,Paraguay,Paraguay,20260802,2968,2026,20260612,win,group,4-1,3,2538.6,186.37787183866834
326,Paraguay,Paraguay,20260803,2585,2026,20260612,win,group,4-1,3,2538.6,186.37787183866834
327,Paraguay,Paraguay,20260804,2701,2026,20260612,win,group,4-1,3,2538.6,186.37787183866834
328,Paraguay,Paraguay,20260805,2764,2026,20260612,win,group,4-1,3,2538.6,186.37787183866834
329,Paraguay,Paraguay,20260806,2446,2026,20260612,win,group,4-1,3,2538.6,186.37787183866834
330,Paraguay,Paraguay,20260807,2283,2026,20260612,win,group,4-1,3,2538.6,186.37787183866834
331,Paraguay,Paraguay,20260808,2245,2026,20260612,win,group,4-1,3,2538.6,186.37787183866834
332,Paraguay,Paraguay,20260809,2241,2026,20260612,win,group,4-1,3,2538.6,186.37787183866834
333,Paraguay,Paraguay,20260810,2457,2026,20260612,win,group,4-1,3,2538.6,186.37787183866834
334,Paraguay,Paraguay,20260811,2540,2026,20260612,win,group,4-1,3,2538.6,186.37787183866834
335,Paraguay,Paraguay,20260812,2240,2026,20260612,win,group,4-1,3,2538.6,186.37787183866834
336,Paraguay,Paraguay,20260813,2431,2026,20260612,win,group,4-1,3,2538.6,186.37787183866834
337,Paraguay,Paraguay,20260814,2184,2026,20260612,win,group,4-1,3,2538.6,186.37787183866834
338,Paraguay,Paraguay,20260815,2157,2026,20260612,win,group,4-1,3,2538.6,186.37787183866834
339,Paraguay,Paraguay,20260816,2159,2026,20260612,win,group,4-1,3,2538.6,186.37787183866834
340,Paraguay,Paraguay,20260817,2150,2026,20260612,win,group,4-1,3,2538.6,186.37787183866834
341,Paraguay,Paraguay,20260818,2739,2026,20260612,win,group,4-1,3,2538.6,186.37787183866834
342,Paraguay,Paraguay,20260819,2492,2026,20260612,win,group,4-1,3,2538.6,186.37787183866834
343,Paraguay,Paraguay,20260820,3341,2026,20260612,win,group,4-1,3,2538.6,186.37787183866834
344,Turkey,Turkey,20260527,11048,2026,20260625,loss,group,2-3,-1,11430.3,679.246322527157
345,Turkey,Turkey,20260528,11479,2026,20260625,loss,group,2-3,-1,11430.3,679.246322527157
346,Turkey,Turkey,20260529,12207,2026,20260625,loss,group,2-3,-1,11430.3,679.246322527157
347,Turkey,Turkey,20260530,10221,2026,20260625,loss,group,2-3,-1,11430.3,679.246322527157
348,Turkey,Turkey,20260531,10674,2026,20260625,loss,group,2-3,-1,11430.3,679.246322527157
349,Turkey,Turkey,20260601,11503,2026,20260625,loss,group,2-3,-1,11430.3,679.246322527157
350,Turkey,Turkey,20260602,11677,2026,20260625,loss,group,2-3,-1,11430.3,679.246322527157
351,Turkey,Turkey,20260603,11565,2026,20260625,loss,group,2-3,-1,11430.3,679.246322527157
352,Turkey,Turkey,20260604,11729,2026,20260625,loss,group,2-3,-1,11430.3,679.246322527157
353,Turkey,Turkey,20260605,11635,2026,20260625,loss,group,2-3,-1,11430.3,679.246322527157
354,Turkey,Turkey,20260606,12107,2026,20260625,loss,group,2-3,-1,11430.3,679.246322527157
355,Turkey,Turkey,20260607,14036,2026,20260625,loss,group,2-3,-1,11430.3,679.246322527157
356,Turkey,Turkey,20260608,15515,2026,20260625,loss,group,2-3,-1,11430.3,679.246322527157
357,Turkey,Turkey,20260609,14438,2026,20260625,loss,group,2-3,-1,11430.3,679.246322527157
358,Turkey,Turkey,20260610,15033,2026,20260625,loss,group,2-3,-1,11430.3,679.246322527157
359,Turkey,Turkey,20260611,15732,2026,20260625,loss,group,2-3,-1,11430.3,679.246322527157
360,Turkey,Turkey,20260612,15858,2026,20260625,loss,group,2-3,-1,11430.3,679.246322527157
361,Turkey,Turkey,20260613,18143,2026,20260625,loss,group,2-3,-1,11430.3,679.246322527157
362,Turkey,Turkey,20260614,35523,2026,20260625,loss,group,2-3,-1,11430.3,679.246322527157
363,Turkey,Turkey,20260615,17672,2026,20260625,loss,group,2-3,-1,11430.3,679.246322527157
364,Turkey,Turkey,20260616,13276,2026,20260625,loss,group,2-3,-1,11430.3,679.246322527157
365,Turkey,Turkey,20260617,13180,2026,20260625,loss,group,2-3,-1,11430.3,679.246322527157
366,Turkey,Turkey,20260618,14056,2026,20260625,loss,group,2-3,-1,11430.3,679.246322527157
367,Turkey,Turkey,20260619,19150,2026,20260625,loss,group,2-3,-1,11430.3,679.246322527157
368,Turkey,Turkey,20260620,35991,2026,20260625,loss,group,2-3,-1,11430.3,679.246322527157
369,Turkey,Turkey,20260621,19212,2026,20260625,loss,group,2-3,-1,11430.3,679.246322527157
370,Turkey,Turkey,20260622,17103,2026,20260625,loss,group,2-3,-1,11430.3,679.246322527157
371,Turkey,Turkey,20260623,15005,2026,20260625,loss,group,2-3,-1,11430.3,679.246322527157
372,Turkey,Turkey,20260624,16839,2026,20260625,loss,group,2-3,-1,11430.3,679.246322527157
373,Turkey,Turkey,20260625,23721,2026,20260625,loss,group,2-3,-1,11430.3,679.246322527157
374,Turkey,Turkey,20260626,56348,2026,20260625,loss,group,2-3,-1,11430.3,679.246322527157
375,Turkey,Turkey,20260627,14937,2026,20260625,loss,group,2-3,-1,11430.3,679.246322527157
376,Turkey,Turkey,20260628,13411,2026,20260625,loss,group,2-3,-1,11430.3,679.246322527157
377,Turkey,Turkey,20260629,12711,2026,20260625,loss,group,2-3,-1,11430.3,679.246322527157
378,Turkey,Turkey,20260630,12783,2026,20260625,loss,group,2-3,-1,11430.3,679.246322527157
379,Turkey,Turkey,20260701,12456,2026,20260625,loss,group,2-3,-1,11430.3,679.246322527157
380,Turkey,Turkey,20260702,12349,2026,20260625,loss,group,2-3,-1,11430.3,679.246322527157
381,Turkey,Turkey,20260703,12011,2026,20260625,loss,group,2-3,-1,11430.3,679.246322527157
382,Turkey,Turkey,20260704,11645,2026,20260625,loss,group,2-3,-1,11430.3,679.246322527157
383,Turkey,Turkey,20260705,11911,2026,20260625,loss,group,2-3,-1,11430.3,679.246322527157
384,Turkey,Turkey,20260706,12568,2026,20260625,loss,group,2-3,-1,11430.3,679.246322527157
385,Turkey,Turkey,20260707,20603,2026,20260625,loss,group,2-3,-1,11430.3,679.246322527157
386,Turkey,Turkey,20260708,16514,2026,20260625,loss,group,2-3,-1,11430.3,679.246322527157
387,Turkey,Turkey,20260709,14426,2026,20260625,loss,group,2-3,-1,11430.3,679.246322527157
388,Turkey,Turkey,20260710,12947,2026,20260625,loss,group,2-3,-1,11430.3,679.246322527157
389,Turkey,Turkey,20260711,11597,2026,20260625,loss,group,2-3,-1,11430.3,679.246322527157
390,Turkey,Turkey,20260712,11675,2026,20260625,loss,group,2-3,-1,11430.3,679.246322527157
391,Turkey,Turkey,20260713,15226,2026,20260625,loss,group,2-3,-1,11430.3,679.246322527157
392,Turkey,Turkey,20260714,14013,2026,20260625,loss,group,2-3,-1,11430.3,679.246322527157
393,Turkey,Turkey,20260715,11398,2026,20260625,loss,group,2-3,-1,11430.3,679.246322527157
394,Turkey,Turkey,20260716,11467,2026,20260625,loss,group,2-3,-1,11430.3,679.246322527157
395,Turkey,Turkey,20260717,11758,2026,20260625,loss,group,2-3,-1,11430.3,679.246322527157
396,Turkey,Turkey,20260718,11804,2026,20260625,loss,group,2-3,-1,11430.3,679.246322527157
397,Turkey,Turkey,20260719,12491,2026,20260625,loss,group,2-3,-1,11430.3,679.246322527157
398,Turkey,Turkey,20260720,12518,2026,20260625,loss,group,2-3,-1,11430.3,679.246322527157
399,Turkey,Turkey,20260721,11621,2026,20260625,loss,group,2-3,-1,11430.3,679.246322527157
400,Turkey,Turkey,20260722,15305,2026,20260625,loss,group,2-3,-1,11430.3,679.246322527157
401,Turkey,Turkey,20260723,13168,2026,20260625,loss,group,2-3,-1,11430.3,679.246322527157
402,Turkey,Turkey,20260724,11357,2026,20260625,loss,group,2-3,-1,11430.3,679.246322527157
403,Turkey,Turkey,20260725,13720,2026,20260625,loss,group,2-3,-1,11430.3,679.246322527157
404,Turkey,Turkey,20260726,11219,2026,20260625,loss,group,2-3,-1,11430.3,679.246322527157
405,Turkey,Turkey,20260727,11623,2026,20260625,loss,group,2-3,-1,11430.3,679.246322527157
406,Turkey,Turkey,20260728,11803,2026,20260625,loss,group,2-3,-1,11430.3,679.246322527157
407,Turkey,Turkey,20260729,10584,2026,20260625,loss,group,2-3,-1,11430.3,679.246322527157
408,Turkey,Turkey,20260730,10717,2026,20260625,loss,group,2-3,-1,11430.3,679.246322527157
409,Turkey,Turkey,20260731,10487,2026,20260625,loss,group,2-3,-1,11430.3,679.246322527157
410,Turkey,Turkey,20260801,10158,2026,20260625,loss,group,2-3,-1,11430.3,679.246322527157
411,Turkey,Turkey,20260802,10331,2026,20260625,loss,group,2-3,-1,11430.3,679.246322527157
412,Turkey,Turkey,20260803,10902,2026,20260625,loss,group,2-3,-1,11430.3,679.246322527157
413,Turkey,Turkey,20260804,11138,2026,20260625,loss,group,2-3,-1,11430.3,679.246322527157
414,Turkey,Turkey,20260805,12093,2026,20260625,loss,group,2-3,-1,11430.3,679.246322527157
415,Turkey,Turkey,20260806,10862,2026,20260625,loss,group,2-3,-1,11430.3,679.246322527157
416,Turkey,Turkey,20260807,12596,2026,20260625,loss,group,2-3,-1,11430.3,679.246322527157
417,Turkey,Turkey,20260808,11843,2026,20260625,loss,group,2-3,-1,11430.3,679.246322527157
418,Turkey,Turkey,20260809,11542,2026,20260625,loss,group,2-3,-1,11430.3,679.246322527157
419,Turkey,Turkey,20260810,11751,2026,20260625,loss,group,2-3,-1,11430.3,679.246322527157
420,Turkey,Turkey,20260811,12617,2026,20260625,loss,group,2-3,-1,11430.3,679.246322527157
421,Turkey,Turkey,20260812,11573,2026,20260625,loss,group,2-3,-1,11430.3,679.246322527157
422,Turkey,Turkey,20260813,12244,2026,20260625,loss,group,2-3,-1,11430.3,679.246322527157
423,Turkey,Turkey,20260814,10318,2026,20260625,loss,group,2-3,-1,11430.3,679.246322527157
424,Turkey,Turkey,20260815,10180,2026,20260625,loss,group,2-3,-1,11430.3,679.246322527157
425,Turkey,Turkey,20260816,10865,2026,20260625,loss,group,2-3,-1,11430.3,679.246322527157
426,Turkey,Turkey,20260817,11153,2026,20260625,loss,group,2-3,-1,11430.3,679.246322527157
427,Turkey,Turkey,20260818,10818,2026,20260625,loss,group,2-3,-1,11430.3,679.246322527157
428,Turkey,Turkey,20260819,10596,2026,20260625,loss,group,2-3,-1,11430.3,679.246322527157
429,Turkey,Turkey,20260820,11333,2026,20260625,loss,group,2-3,-1,11430.3,679.246322527157
