country,subcategory_title_fixed,article_title,date,views,year played
Bosnia_and_Herzegovina,Bosnia and Herzegovina templates,Template:Campaignbox_Bosnian_War,2026-06-24,2,2026.0
Bosnia_and_Herzegovina,Bosnia and Herzegovina templates,Template:Campaignbox_Bosnian_War,2026-06-25,3,2026.0
Bosnia_and_Herzegovina,Bosnia and Herzegovina templates,Template:Campaignbox_Bosnian_War,2026-06-26,5,2026.0
Bosnia_and_Herzegovina,Bosnia and Herzegovina templates,Template:Campaignbox_Bosnian_War,2026-06-27,3,2026.0
Bosnia_and_Herzegovina,Bosnia and Herzegovina templates,Template:Campaignbox_Bosnian_War,2026-06-28,13,2026.0
Bosnia_and_Herzegovina,Bosnia and Herzegovina templates,Template:Campaignbox_Bosnian_War,2026-06-29,10,2026.0
Bosnia_and_Herzegovina,Bosnia and Herzegovina templates,Template:Campaignbox_Bosnian_War,2026-06-30,2,2026.0
Bosnia_and_Herzegovina,Bosnia and Herzegovina templates,Template:Campaignbox_Bosnian_War,2026-07-01,5,2026.0
Bosnia_and_Herzegovina,Bosnia and Herzegovina templates,Template:Campaignbox_Bosnian_War,2026-07-02,4,2026.0
Bosnia_and_Herzegovina,Bosnia and Herzegovina templates,Template:Campaignbox_Bosnian_War,2026-07-03,1,2026.0
Bosnia_and_Herzegovina,Bosnia and Herzegovina templates,Template:Campaignbox_Bosnian_War,2026-07-04,2,2026.0
Bosnia_and_Herzegovina,Bosnia and Herzegovina templates,Template:Campaignbox_Bosnian_War,2026-07-05,9,2026.0
Bosnia_and_Herzegovina,Bosnia and Herzegovina templates,Template:Campaignbox_Bosnian_War,2026-07-06,1,2026.0
Bosnia_and_Herzegovina,Bosnia and Herzegovina templates,Template:Campaignbox_Bosnian_War,2026-07-07,3,2026.0
Bosnia_and_Herzegovina,Bosnia and Herzegovina templates,Template:Campaignbox_Bosnian_War,2026-07-08,1,2026.0
Bosnia_and_Herzegovina,Bosnia and Herzegovina templates,Template:Campaignbox_Bosnian_War,2026-07-09,2,2026.0
Bosnia_and_Herzegovina,Bosnia and Herzegovina templates,Template:Campaignbox_Bosnian_War,2026-07-10,3,2026.0
Bosnia_and_Herzegovina,Bosnia and Herzegovina templates,Template:Campaignbox_Bosnian_War,2026-07-11,3,2026.0
Bosnia_and_Herzegovina,Bosnia and Herzegovina templates,Template:Campaignbox_Bosnian_War,2026-07-12,21,2026.0
Bosnia_and_Herzegovina,Bosnia and Herzegovina templates,Template:Campaignbox_Bosnian_War,2026-07-13,25,2026.0
Bosnia_and_Herzegovina,Bosnia and Herzegovina templates,Template:Campaignbox_Bosnian_War,2026-07-14,4,2026.0
Bosnia_and_Herzegovina,Bosnia and Herzegovina templates,Template:Campaignbox_Bosnian_War,2026-07-15,9,2026.0
Bosnia_and_Herzegovina,Bosnia and Herzegovina templates,Template:Campaignbox_Bosnian_War,2026-07-16,5,2026.0
Bosnia_and_Herzegovina,Bosnia and Herzegovina templates,Template:Campaignbox_Bosnian_War,2026-07-17,7,2026.0
Bosnia_and_Herzegovina,Bosnia and Herzegovina templates,Template:Campaignbox_Bosnian_War,2026-07-18,13,2026.0
Bosnia_and_Herzegovina,Bosnia and Herzegovina templates,Template:Campaignbox_Bosnian_War,2026-07-19,16,2026.0
Bosnia_and_Herzegovina,Bosnia and Herzegovina templates,Template:Campaignbox_Bosnian_War,2026-07-20,19,2026.0
Bosnia_and_Herzegovina,Bosnia and Herzegovina templates,Template:Campaignbox_Bosnian_War,2026-07-21,1,2026.0
Bosnia_and_Herzegovina,Bosnia and Herzegovina templates,Template:Campaignbox_Bosnian_War,2026-07-22,34,2026.0
Bosnia_and_Herzegovina,Bosnia and Herzegovina templates,Template:Campaignbox_Bosnian_War,2026-07-23,27,2026.0
Bosnia_and_Herzegovina,Bosnia and Herzegovina templates,Template:Campaignbox_Bosnian_War,2026-07-24,9,2026.0
Bosnia_and_Herzegovina,Bosnia and Herzegovina templates,Template:Campaignbox_Bosnian_War,2026-07-25,7,2026.0
Bosnia_and_Herzegovina,Bosnia and Herzegovina templates,Template:Campaignbox_Bosnian_War,2026-07-26,13,2026.0
Bosnia_and_Herzegovina,Bosnia and Herzegovina templates,Template:Campaignbox_Bosnian_War,2026-07-27,9,2026.0
Bosnia_and_Herzegovina,Bosnia and Herzegovina templates,Template:Campaignbox_Bosnian_War,2026-07-28,17,2026.0
Bosnia_and_Herzegovina,Bosnia and Herzegovina templates,Template:Campaignbox_Bosnian_War,2026-07-29,15,2026.0
Bosnia_and_Herzegovina,Bosnia and Herzegovina templates,Template:Campaignbox_Bosnian_War,2026-07-30,24,2026.0
Bosnia_and_Herzegovina,Economy of Bosnia and Herzegovina,Economy_of_Bosnia_and_Herzegovina,2026-06-01,143,2026.0
Bosnia_and_Herzegovina,Economy of Bosnia and Herzegovina,Economy_of_Bosnia_and_Herzegovina,2026-06-02,185,2026.0
Bosnia_and_Herzegovina,Economy of Bosnia and Herzegovina,Economy_of_Bosnia_and_Herzegovina,2026-06-03,134,2026.0
Bosnia_and_Herzegovina,Economy of Bosnia and Herzegovina,Economy_of_Bosnia_and_Herzegovina,2026-06-04,134,2026.0
Bosnia_and_Herzegovina,Economy of Bosnia and Herzegovina,Economy_of_Bosnia_and_Herzegovina,2026-06-05,165,2026.0
Bosnia_and_Herzegovina,Economy of Bosnia and Herzegovina,Economy_of_Bosnia_and_Herzegovina,2026-06-06,170,2026.0
Bosnia_and_Herzegovina,Economy of Bosnia and Herzegovina,Economy_of_Bosnia_and_Herzegovina,2026-06-07,190,2026.0
Bosnia_and_Herzegovina,Economy of Bosnia and Herzegovina,Economy_of_Bosnia_and_Herzegovina,2026-06-08,212,2026.0
Bosnia_and_Herzegovina,Economy of Bosnia and Herzegovina,Economy_of_Bosnia_and_Herzegovina,2026-06-09,200,2026.0
Bosnia_and_Herzegovina,Economy of Bosnia and Herzegovina,Economy_of_Bosnia_and_Herzegovina,2026-06-10,183,2026.0
Bosnia_and_Herzegovina,Economy of Bosnia and Herzegovina,Economy_of_Bosnia_and_Herzegovina,2026-06-11,184,2026.0
Bosnia_and_Herzegovina,Economy of Bosnia and Herzegovina,Economy_of_Bosnia_and_Herzegovina,2026-06-12,860,2026.0
Bosnia_and_Herzegovina,Economy of Bosnia and Herzegovina,Economy_of_Bosnia_and_Herzegovina,2026-06-13,325,2026.0
Bosnia_and_Herzegovina,Economy of Bosnia and Herzegovina,Economy_of_Bosnia_and_Herzegovina,2026-06-14,203,2026.0
Bosnia_and_Herzegovina,Economy of Bosnia and Herzegovina,Economy_of_Bosnia_and_Herzegovina,2026-06-15,185,2026.0
Bosnia_and_Herzegovina,Economy of Bosnia and Herzegovina,Economy_of_Bosnia_and_Herzegovina,2026-06-16,194,2026.0
Bosnia_and_Herzegovina,Economy of Bosnia and Herzegovina,Economy_of_Bosnia_and_Herzegovina,2026-06-17,204,2026.0
Bosnia_and_Herzegovina,Economy of Bosnia and Herzegovina,Economy_of_Bosnia_and_Herzegovina,2026-06-18,589,2026.0
Bosnia_and_Herzegovina,Economy of Bosnia and Herzegovina,Economy_of_Bosnia_and_Herzegovina,2026-06-19,285,2026.0
Bosnia_and_Herzegovina,Economy of Bosnia and Herzegovina,Economy_of_Bosnia_and_Herzegovina,2026-06-20,216,2026.0
Bosnia_and_Herzegovina,Economy of Bosnia and Herzegovina,Economy_of_Bosnia_and_Herzegovina,2026-06-21,166,2026.0
Bosnia_and_Herzegovina,Economy of Bosnia and Herzegovina,Economy_of_Bosnia_and_Herzegovina,2026-06-22,579,2026.0
Bosnia_and_Herzegovina,Economy of Bosnia and Herzegovina,Economy_of_Bosnia_and_Herzegovina,2026-06-23,177,2026.0
Bosnia_and_Herzegovina,Economy of Bosnia and Herzegovina,Economy_of_Bosnia_and_Herzegovina,2026-06-24,326,2026.0
Bosnia_and_Herzegovina,Economy of Bosnia and Herzegovina,Economy_of_Bosnia_and_Herzegovina,2026-06-25,250,2026.0
Bosnia_and_Herzegovina,Economy of Bosnia and Herzegovina,Economy_of_Bosnia_and_Herzegovina,2026-06-26,232,2026.0
Bosnia_and_Herzegovina,Economy of Bosnia and Herzegovina,Economy_of_Bosnia_and_Herzegovina,2026-06-27,204,2026.0
Bosnia_and_Herzegovina,Economy of Bosnia and Herzegovina,Economy_of_Bosnia_and_Herzegovina,2026-06-28,213,2026.0
Bosnia_and_Herzegovina,Economy of Bosnia and Herzegovina,Economy_of_Bosnia_and_Herzegovina,2026-06-29,177,2026.0
Bosnia_and_Herzegovina,Economy of Bosnia and Herzegovina,Economy_of_Bosnia_and_Herzegovina,2026-06-30,215,2026.0
Bosnia_and_Herzegovina,Economy of Bosnia and Herzegovina,Economy_of_Bosnia_and_Herzegovina,2026-07-01,469,2026.0
Bosnia_and_Herzegovina,Economy of Bosnia and Herzegovina,Economy_of_Bosnia_and_Herzegovina,2026-07-02,1122,2026.0
Bosnia_and_Herzegovina,Economy of Bosnia and Herzegovina,Economy_of_Bosnia_and_Herzegovina,2026-07-03,226,2026.0
Bosnia_and_Herzegovina,Economy of Bosnia and Herzegovina,Economy_of_Bosnia_and_Herzegovina,2026-07-04,182,2026.0
Bosnia_and_Herzegovina,Economy of Bosnia and Herzegovina,Economy_of_Bosnia_and_Herzegovina,2026-07-05,144,2026.0
Bosnia_and_Herzegovina,Economy of Bosnia and Herzegovina,Economy_of_Bosnia_and_Herzegovina,2026-07-06,173,2026.0
Bosnia_and_Herzegovina,Economy of Bosnia and Herzegovina,Economy_of_Bosnia_and_Herzegovina,2026-07-07,153,2026.0
Bosnia_and_Herzegovina,Economy of Bosnia and Herzegovina,Economy_of_Bosnia_and_Herzegovina,2026-07-08,148,2026.0
Bosnia_and_Herzegovina,Economy of Bosnia and Herzegovina,Economy_of_Bosnia_and_Herzegovina,2026-07-09,118,2026.0
Bosnia_and_Herzegovina,Economy of Bosnia and Herzegovina,Economy_of_Bosnia_and_Herzegovina,2026-07-10,129,2026.0
Bosnia_and_Herzegovina,Economy of Bosnia and Herzegovina,Economy_of_Bosnia_and_Herzegovina,2026-07-11,146,2026.0
Bosnia_and_Herzegovina,Economy of Bosnia and Herzegovina,Economy_of_Bosnia_and_Herzegovina,2026-07-12,153,2026.0
Bosnia_and_Herzegovina,Economy of Bosnia and Herzegovina,Economy_of_Bosnia_and_Herzegovina,2026-07-13,139,2026.0
Bosnia_and_Herzegovina,Economy of Bosnia and Herzegovina,Economy_of_Bosnia_and_Herzegovina,2026-07-14,117,2026.0
Bosnia_and_Herzegovina,Economy of Bosnia and Herzegovina,Economy_of_Bosnia_and_Herzegovina,2026-07-15,116,2026.0
Bosnia_and_Herzegovina,Economy of Bosnia and Herzegovina,Economy_of_Bosnia_and_Herzegovina,2026-07-16,120,2026.0
Bosnia_and_Herzegovina,Economy of Bosnia and Herzegovina,Economy_of_Bosnia_and_Herzegovina,2026-07-17,150,2026.0
Bosnia_and_Herzegovina,Economy of Bosnia and Herzegovina,Economy_of_Bosnia_and_Herzegovina,2026-07-18,140,2026.0
Bosnia_and_Herzegovina,Economy of Bosnia and Herzegovina,Economy_of_Bosnia_and_Herzegovina,2026-07-19,115,2026.0
Bosnia_and_Herzegovina,Economy of Bosnia and Herzegovina,Economy_of_Bosnia_and_Herzegovina,2026-07-20,164,2026.0
Bosnia_and_Herzegovina,Economy of Bosnia and Herzegovina,Economy_of_Bosnia_and_Herzegovina,2026-07-21,183,2026.0
Bosnia_and_Herzegovina,Economy of Bosnia and Herzegovina,Economy_of_Bosnia_and_Herzegovina,2026-07-22,159,2026.0
Bosnia_and_Herzegovina,Economy of Bosnia and Herzegovina,Economy_of_Bosnia_and_Herzegovina,2026-07-23,146,2026.0
Bosnia_and_Herzegovina,Economy of Bosnia and Herzegovina,Economy_of_Bosnia_and_Herzegovina,2026-07-24,229,2026.0
Bosnia_and_Herzegovina,Economy of Bosnia and Herzegovina,Economy_of_Bosnia_and_Herzegovina,2026-07-25,175,2026.0
Bosnia_and_Herzegovina,Economy of Bosnia and Herzegovina,Economy_of_Bosnia_and_Herzegovina,2026-07-26,148,2026.0
Bosnia_and_Herzegovina,Economy of Bosnia and Herzegovina,Economy_of_Bosnia_and_Herzegovina,2026-07-27,114,2026.0
Bosnia_and_Herzegovina,Economy of Bosnia and Herzegovina,Economy_of_Bosnia_and_Herzegovina,2026-07-28,157,2026.0
Bosnia_and_Herzegovina,Economy of Bosnia and Herzegovina,Economy_of_Bosnia_and_Herzegovina,2026-07-29,145,2026.0
Bosnia_and_Herzegovina,Economy of Bosnia and Herzegovina,Economy_of_Bosnia_and_Herzegovina,2026-07-30,123,2026.0
Bosnia_and_Herzegovina,Politics of Bosnia and Herzegovina,High_Representative_for_Bosnia_and_Herzegovina,2026-06-01,292,2026.0
Bosnia_and_Herzegovina,Politics of Bosnia and Herzegovina,High_Representative_for_Bosnia_and_Herzegovina,2026-06-02,302,2026.0
Bosnia_and_Herzegovina,Politics of Bosnia and Herzegovina,High_Representative_for_Bosnia_and_Herzegovina,2026-06-03,327,2026.0
Bosnia_and_Herzegovina,Politics of Bosnia and Herzegovina,High_Representative_for_Bosnia_and_Herzegovina,2026-06-04,375,2026.0
Bosnia_and_Herzegovina,Politics of Bosnia and Herzegovina,High_Representative_for_Bosnia_and_Herzegovina,2026-06-05,437,2026.0
Bosnia_and_Herzegovina,Politics of Bosnia and Herzegovina,High_Representative_for_Bosnia_and_Herzegovina,2026-06-06,435,2026.0
Bosnia_and_Herzegovina,Politics of Bosnia and Herzegovina,High_Representative_for_Bosnia_and_Herzegovina,2026-06-07,288,2026.0
Bosnia_and_Herzegovina,Politics of Bosnia and Herzegovina,High_Representative_for_Bosnia_and_Herzegovina,2026-06-08,281,2026.0
Bosnia_and_Herzegovina,Politics of Bosnia and Herzegovina,High_Representative_for_Bosnia_and_Herzegovina,2026-06-09,354,2026.0
Bosnia_and_Herzegovina,Politics of Bosnia and Herzegovina,High_Representative_for_Bosnia_and_Herzegovina,2026-06-10,803,2026.0
Bosnia_and_Herzegovina,Politics of Bosnia and Herzegovina,High_Representative_for_Bosnia_and_Herzegovina,2026-06-11,487,2026.0
Bosnia_and_Herzegovina,Politics of Bosnia and Herzegovina,High_Representative_for_Bosnia_and_Herzegovina,2026-06-12,1334,2026.0
Bosnia_and_Herzegovina,Politics of Bosnia and Herzegovina,High_Representative_for_Bosnia_and_Herzegovina,2026-06-13,598,2026.0
Bosnia_and_Herzegovina,Politics of Bosnia and Herzegovina,High_Representative_for_Bosnia_and_Herzegovina,2026-06-14,317,2026.0
Bosnia_and_Herzegovina,Politics of Bosnia and Herzegovina,High_Representative_for_Bosnia_and_Herzegovina,2026-06-15,275,2026.0
Bosnia_and_Herzegovina,Politics of Bosnia and Herzegovina,High_Representative_for_Bosnia_and_Herzegovina,2026-06-16,264,2026.0
Bosnia_and_Herzegovina,Politics of Bosnia and Herzegovina,High_Representative_for_Bosnia_and_Herzegovina,2026-06-17,268,2026.0
Bosnia_and_Herzegovina,Politics of Bosnia and Herzegovina,High_Representative_for_Bosnia_and_Herzegovina,2026-06-18,728,2026.0
Bosnia_and_Herzegovina,Politics of Bosnia and Herzegovina,High_Representative_for_Bosnia_and_Herzegovina,2026-06-19,302,2026.0
Bosnia_and_Herzegovina,Politics of Bosnia and Herzegovina,High_Representative_for_Bosnia_and_Herzegovina,2026-06-20,197,2026.0
Bosnia_and_Herzegovina,Politics of Bosnia and Herzegovina,High_Representative_for_Bosnia_and_Herzegovina,2026-06-21,254,2026.0
Bosnia_and_Herzegovina,Politics of Bosnia and Herzegovina,High_Representative_for_Bosnia_and_Herzegovina,2026-06-22,276,2026.0
Bosnia_and_Herzegovina,Politics of Bosnia and Herzegovina,High_Representative_for_Bosnia_and_Herzegovina,2026-06-23,319,2026.0
Bosnia_and_Herzegovina,Politics of Bosnia and Herzegovina,High_Representative_for_Bosnia_and_Herzegovina,2026-06-24,537,2026.0
Bosnia_and_Herzegovina,Politics of Bosnia and Herzegovina,High_Representative_for_Bosnia_and_Herzegovina,2026-06-25,376,2026.0
Bosnia_and_Herzegovina,Politics of Bosnia and Herzegovina,High_Representative_for_Bosnia_and_Herzegovina,2026-06-26,507,2026.0
Bosnia_and_Herzegovina,Politics of Bosnia and Herzegovina,High_Representative_for_Bosnia_and_Herzegovina,2026-06-27,409,2026.0
Bosnia_and_Herzegovina,Politics of Bosnia and Herzegovina,High_Representative_for_Bosnia_and_Herzegovina,2026-06-28,392,2026.0
Bosnia_and_Herzegovina,Politics of Bosnia and Herzegovina,High_Representative_for_Bosnia_and_Herzegovina,2026-06-29,382,2026.0
Bosnia_and_Herzegovina,Politics of Bosnia and Herzegovina,High_Representative_for_Bosnia_and_Herzegovina,2026-06-30,657,2026.0
Bosnia_and_Herzegovina,Politics of Bosnia and Herzegovina,High_Representative_for_Bosnia_and_Herzegovina,2026-07-01,1023,2026.0
Bosnia_and_Herzegovina,Politics of Bosnia and Herzegovina,High_Representative_for_Bosnia_and_Herzegovina,2026-07-02,1457,2026.0
Bosnia_and_Herzegovina,Politics of Bosnia and Herzegovina,High_Representative_for_Bosnia_and_Herzegovina,2026-07-03,1340,2026.0
Bosnia_and_Herzegovina,Politics of Bosnia and Herzegovina,High_Representative_for_Bosnia_and_Herzegovina,2026-07-04,791,2026.0
Bosnia_and_Herzegovina,Politics of Bosnia and Herzegovina,High_Representative_for_Bosnia_and_Herzegovina,2026-07-05,542,2026.0
Bosnia_and_Herzegovina,Politics of Bosnia and Herzegovina,High_Representative_for_Bosnia_and_Herzegovina,2026-07-06,517,2026.0
Bosnia_and_Herzegovina,Politics of Bosnia and Herzegovina,High_Representative_for_Bosnia_and_Herzegovina,2026-07-07,501,2026.0
Bosnia_and_Herzegovina,Politics of Bosnia and Herzegovina,High_Representative_for_Bosnia_and_Herzegovina,2026-07-08,481,2026.0
Bosnia_and_Herzegovina,Politics of Bosnia and Herzegovina,High_Representative_for_Bosnia_and_Herzegovina,2026-07-09,329,2026.0
Bosnia_and_Herzegovina,Politics of Bosnia and Herzegovina,High_Representative_for_Bosnia_and_Herzegovina,2026-07-10,370,2026.0
Bosnia_and_Herzegovina,Politics of Bosnia and Herzegovina,High_Representative_for_Bosnia_and_Herzegovina,2026-07-11,437,2026.0
Bosnia_and_Herzegovina,Politics of Bosnia and Herzegovina,High_Representative_for_Bosnia_and_Herzegovina,2026-07-12,414,2026.0
Bosnia_and_Herzegovina,Politics of Bosnia and Herzegovina,High_Representative_for_Bosnia_and_Herzegovina,2026-07-13,335,2026.0
Bosnia_and_Herzegovina,Politics of Bosnia and Herzegovina,High_Representative_for_Bosnia_and_Herzegovina,2026-07-14,353,2026.0
Bosnia_and_Herzegovina,Politics of Bosnia and Herzegovina,High_Representative_for_Bosnia_and_Herzegovina,2026-07-15,286,2026.0
Bosnia_and_Herzegovina,Politics of Bosnia and Herzegovina,High_Representative_for_Bosnia_and_Herzegovina,2026-07-16,305,2026.0
Bosnia_and_Herzegovina,Politics of Bosnia and Herzegovina,High_Representative_for_Bosnia_and_Herzegovina,2026-07-17,233,2026.0
Bosnia_and_Herzegovina,Politics of Bosnia and Herzegovina,High_Representative_for_Bosnia_and_Herzegovina,2026-07-18,246,2026.0
Bosnia_and_Herzegovina,Politics of Bosnia and Herzegovina,High_Representative_for_Bosnia_and_Herzegovina,2026-07-19,248,2026.0
Bosnia_and_Herzegovina,Politics of Bosnia and Herzegovina,High_Representative_for_Bosnia_and_Herzegovina,2026-07-20,277,2026.0
Bosnia_and_Herzegovina,Politics of Bosnia and Herzegovina,High_Representative_for_Bosnia_and_Herzegovina,2026-07-21,219,2026.0
Bosnia_and_Herzegovina,Politics of Bosnia and Herzegovina,High_Representative_for_Bosnia_and_Herzegovina,2026-07-22,248,2026.0
Bosnia_and_Herzegovina,Politics of Bosnia and Herzegovina,High_Representative_for_Bosnia_and_Herzegovina,2026-07-23,241,2026.0
Bosnia_and_Herzegovina,Politics of Bosnia and Herzegovina,High_Representative_for_Bosnia_and_Herzegovina,2026-07-24,210,2026.0
Bosnia_and_Herzegovina,Politics of Bosnia and Herzegovina,High_Representative_for_Bosnia_and_Herzegovina,2026-07-25,212,2026.0
Bosnia_and_Herzegovina,Politics of Bosnia and Herzegovina,High_Representative_for_Bosnia_and_Herzegovina,2026-07-26,890,2026.0
Bosnia_and_Herzegovina,Politics of Bosnia and Herzegovina,High_Representative_for_Bosnia_and_Herzegovina,2026-07-27,424,2026.0
Bosnia_and_Herzegovina,Politics of Bosnia and Herzegovina,High_Representative_for_Bosnia_and_Herzegovina,2026-07-28,320,2026.0
Bosnia_and_Herzegovina,Politics of Bosnia and Herzegovina,High_Representative_for_Bosnia_and_Herzegovina,2026-07-29,248,2026.0
Bosnia_and_Herzegovina,Politics of Bosnia and Herzegovina,High_Representative_for_Bosnia_and_Herzegovina,2026-07-30,205,2026.0
England,Culture of England,The_Beatles,2022-11-01,17574,2022.0
England,Culture of England,The_Beatles,2022-11-02,17653,2022.0
England,Culture of England,The_Beatles,2022-11-03,18525,2022.0
England,Culture of England,The_Beatles,2022-11-04,18642,2022.0
England,Culture of England,The_Beatles,2022-11-05,18750,2022.0
England,Culture of England,The_Beatles,2022-11-06,19487,2022.0
England,Culture of England,The_Beatles,2022-11-07,17471,2022.0
England,Culture of England,The_Beatles,2022-11-08,18375,2022.0
England,Culture of England,The_Beatles,2022-11-09,19868,2022.0
England,Culture of England,The_Beatles,2022-11-10,16795,2022.0
England,Culture of England,The_Beatles,2022-11-11,17864,2022.0
England,Culture of England,The_Beatles,2022-11-12,20441,2022.0
England,Culture of England,The_Beatles,2022-11-13,18361,2022.0
England,Culture of England,The_Beatles,2022-11-14,17301,2022.0
England,Culture of England,The_Beatles,2022-11-15,16636,2022.0
England,Culture of England,The_Beatles,2022-11-16,19123,2022.0
England,Culture of England,The_Beatles,2022-11-17,18320,2022.0
England,Culture of England,The_Beatles,2022-11-18,17272,2022.0
England,Culture of England,The_Beatles,2022-11-19,17151,2022.0
England,Culture of England,The_Beatles,2022-11-20,19259,2022.0
England,Culture of England,The_Beatles,2022-11-21,16182,2022.0
England,Culture of England,The_Beatles,2022-11-22,17557,2022.0
England,Culture of England,The_Beatles,2022-11-23,17054,2022.0
England,Culture of England,The_Beatles,2022-11-24,16948,2022.0
England,Culture of England,The_Beatles,2022-11-25,14926,2022.0
England,Culture of England,The_Beatles,2022-11-26,14870,2022.0
England,Culture of England,The_Beatles,2022-11-27,17167,2022.0
England,Culture of England,The_Beatles,2022-11-28,17976,2022.0
England,Culture of England,The_Beatles,2022-11-29,17514,2022.0
England,Culture of England,The_Beatles,2022-11-30,18151,2022.0
England,Culture of England,The_Beatles,2022-12-01,15333,2022.0
England,Culture of England,The_Beatles,2022-12-02,15276,2022.0
England,Culture of England,The_Beatles,2022-12-03,14657,2022.0
England,Culture of England,The_Beatles,2022-12-04,16454,2022.0
England,Culture of England,The_Beatles,2022-12-05,16272,2022.0
England,Culture of England,The_Beatles,2022-12-06,13048,2022.0
England,Culture of England,The_Beatles,2022-12-07,17364,2022.0
England,Culture of England,The_Beatles,2022-12-08,17649,2022.0
England,Culture of England,The_Beatles,2022-12-09,15187,2022.0
England,Culture of England,The_Beatles,2022-12-10,17078,2022.0
England,Culture of England,The_Beatles,2022-12-11,17081,2022.0
England,Culture of England,The_Beatles,2022-12-12,16002,2022.0
England,Culture of England,The_Beatles,2022-12-13,13231,2022.0
England,Culture of England,The_Beatles,2022-12-14,16094,2022.0
England,Culture of England,The_Beatles,2022-12-15,15964,2022.0
England,Culture of England,The_Beatles,2022-12-16,14702,2022.0
England,Culture of England,The_Beatles,2022-12-17,15263,2022.0
England,Culture of England,The_Beatles,2022-12-18,13602,2022.0
England,Culture of England,The_Beatles,2022-12-19,15326,2022.0
England,Culture of England,The_Beatles,2022-12-20,13002,2022.0
England,Culture of England,The_Beatles,2022-12-21,16385,2022.0
England,Culture of England,The_Beatles,2022-12-22,15746,2022.0
England,Culture of England,The_Beatles,2022-12-23,17088,2022.0
England,Culture of England,The_Beatles,2022-12-24,15717,2022.0
England,Culture of England,The_Beatles,2022-12-25,15633,2022.0
England,Culture of England,The_Beatles,2022-12-26,16130,2022.0
England,Culture of England,The_Beatles,2022-12-27,16991,2022.0
England,Culture of England,The_Beatles,2022-12-28,15868,2022.0
England,Culture of England,The_Beatles,2022-12-29,15813,2022.0
England,Culture of England,The_Beatles,2022-12-30,16635,2022.0
England,Culture of England,The_Beatles,2022-12-31,18928,2022.0
England,Housing in England,BedZED,2022-11-01,58,2022.0
England,Housing in England,BedZED,2022-11-02,61,2022.0
England,Housing in England,BedZED,2022-11-03,66,2022.0
England,Housing in England,BedZED,2022-11-04,55,2022.0
England,Housing in England,BedZED,2022-11-05,69,2022.0
England,Housing in England,BedZED,2022-11-06,87,2022.0
England,Housing in England,BedZED,2022-11-07,140,2022.0
England,Housing in England,BedZED,2022-11-08,141,2022.0
England,Housing in England,BedZED,2022-11-09,161,2022.0
England,Housing in England,BedZED,2022-11-10,125,2022.0
England,Housing in England,BedZED,2022-11-11,133,2022.0
England,Housing in England,BedZED,2022-11-12,99,2022.0
England,Housing in England,BedZED,2022-11-13,151,2022.0
England,Housing in England,BedZED,2022-11-14,141,2022.0
England,Housing in England,BedZED,2022-11-15,111,2022.0
England,Housing in England,BedZED,2022-11-16,111,2022.0
England,Housing in England,BedZED,2022-11-17,72,2022.0
England,Housing in England,BedZED,2022-11-18,85,2022.0
England,Housing in England,BedZED,2022-11-19,46,2022.0
England,Housing in England,BedZED,2022-11-20,39,2022.0
England,Housing in England,BedZED,2022-11-21,82,2022.0
England,Housing in England,BedZED,2022-11-22,65,2022.0
England,Housing in England,BedZED,2022-11-23,70,2022.0
England,Housing in England,BedZED,2022-11-24,97,2022.0
England,Housing in England,BedZED,2022-11-25,50,2022.0
England,Housing in England,BedZED,2022-11-26,55,2022.0
England,Housing in England,BedZED,2022-11-27,40,2022.0
England,Housing in England,BedZED,2022-11-28,75,2022.0
England,Housing in England,BedZED,2022-11-29,91,2022.0
England,Housing in England,BedZED,2022-11-30,67,2022.0
England,Housing in England,BedZED,2022-12-01,79,2022.0
England,Housing in England,BedZED,2022-12-02,116,2022.0
England,Housing in England,BedZED,2022-12-03,42,2022.0
England,Housing in England,BedZED,2022-12-04,33,2022.0
England,Housing in England,BedZED,2022-12-05,113,2022.0
England,Housing in England,BedZED,2022-12-06,75,2022.0
England,Housing in England,BedZED,2022-12-07,81,2022.0
England,Housing in England,BedZED,2022-12-08,66,2022.0
England,Housing in England,BedZED,2022-12-09,55,2022.0
England,Housing in England,BedZED,2022-12-10,48,2022.0
England,Housing in England,BedZED,2022-12-11,35,2022.0
England,Housing in England,BedZED,2022-12-12,54,2022.0
England,Housing in England,BedZED,2022-12-13,68,2022.0
England,Housing in England,BedZED,2022-12-14,57,2022.0
England,Housing in England,BedZED,2022-12-15,73,2022.0
England,Housing in England,BedZED,2022-12-16,38,2022.0
England,Housing in England,BedZED,2022-12-17,47,2022.0
England,Housing in England,BedZED,2022-12-18,45,2022.0
England,Housing in England,BedZED,2022-12-19,41,2022.0
England,Housing in England,BedZED,2022-12-20,43,2022.0
England,Housing in England,BedZED,2022-12-21,40,2022.0
England,Housing in England,BedZED,2022-12-22,24,2022.0
England,Housing in England,BedZED,2022-12-23,22,2022.0
England,Housing in England,BedZED,2022-12-24,36,2022.0
England,Housing in England,BedZED,2022-12-25,18,2022.0
England,Housing in England,BedZED,2022-12-26,36,2022.0
England,Housing in England,BedZED,2022-12-27,43,2022.0
England,Housing in England,BedZED,2022-12-28,33,2022.0
England,Housing in England,BedZED,2022-12-29,55,2022.0
England,Housing in England,BedZED,2022-12-30,88,2022.0
England,Housing in England,BedZED,2022-12-31,91,2022.0
England,Politics of England,Counties_of_England,2022-11-01,2067,2022.0
