,Unnamed: 0,country,article_title,date,views,year,match_date,outcome,match_type,score,score_differential,mean_views,std_views
226,256,Bosnia_and_Herzegovina,Bosnia_and_Herzegovina National Football Team,20260720,2816,2026,20260701,win,knockout,2-0,2,2573.0,202.56192468806503
227,257,Bosnia_and_Herzegovina,Bosnia_and_Herzegovina National Football Team,20260721,2198,2026,20260701,win,knockout,2-0,2,2573.0,202.56192468806503
228,258,Bosnia_and_Herzegovina,Bosnia_and_Herzegovina National Football Team,20260722,2061,2026,20260701,win,knockout,2-0,2,2573.0,202.56192468806503
229,259,Bosnia_and_Herzegovina,Bosnia_and_Herzegovina National Football Team,20260723,1985,2026,20260701,win,knockout,2-0,2,2573.0,202.56192468806503
230,260,Bosnia_and_Herzegovina,Bosnia_and_Herzegovina National Football Team,20260724,2039,2026,20260701,win,knockout,2-0,2,2573.0,202.56192468806503
231,261,Bosnia_and_Herzegovina,Bosnia_and_Herzegovina National Football Team,20260725,1717,2026,20260701,win,knockout,2-0,2,2573.0,202.56192468806503
232,262,Bosnia_and_Herzegovina,Bosnia_and_Herzegovina National Football Team,20260726,1789,2026,20260701,win,knockout,2-0,2,2573.0,202.56192468806503
233,263,Bosnia_and_Herzegovina,Bosnia_and_Herzegovina National Football Team,20260727,1510,2026,20260701,win,knockout,2-0,2,2573.0,202.56192468806503
234,264,Bosnia_and_Herzegovina,Bosnia_and_Herzegovina National Football Team,20260728,1409,2026,20260701,win,knockout,2-0,2,2573.0,202.56192468806503
235,265,Bosnia_and_Herzegovina,Bosnia_and_Herzegovina National Football Team,20260729,1513,2026,20260701,win,knockout,2-0,2,2573.0,202.56192468806503
236,266,Bosnia_and_Herzegovina,Bosnia_and_Herzegovina National Football Team,20260730,1594,2026,20260701,win,knockout,2-0,2,2573.0,202.56192468806503
237,267,Bosnia_and_Herzegovina,Bosnia_and_Herzegovina National Football Team,20260731,1331,2026,20260701,win,knockout,2-0,2,2573.0,202.56192468806503
238,268,Bosnia_and_Herzegovina,Bosnia_and_Herzegovina National Football Team,20260801,1337,2026,20260701,win,knockout,2-0,2,2573.0,202.56192468806503
239,269,Bosnia_and_Herzegovina,Bosnia_and_Herzegovina National Football Team,20260802,1607,2026,20260701,win,knockout,2-0,2,2573.0,202.56192468806503
240,270,Bosnia_and_Herzegovina,Bosnia_and_Herzegovina National Football Team,20260803,1554,2026,20260701,win,knockout,2-0,2,2573.0,202.56192468806503
241,271,Bosnia_and_Herzegovina,Bosnia_and_Herzegovina National Football Team,20260804,1425,2026,20260701,win,knockout,2-0,2,2573.0,202.56192468806503
242,272,Bosnia_and_Herzegovina,Bosnia_and_Herzegovina National Football Team,20260805,1248,2026,20260701,win,knockout,2-0,2,2573.0,202.56192468806503
243,273,Bosnia_and_Herzegovina,Bosnia_and_Herzegovina National Football Team,20260806,1179,2026,20260701,win,knockout,2-0,2,2573.0,202.56192468806503
244,274,Bosnia_and_Herzegovina,Bosnia_and_Herzegovina National Football Team,20260807,1217,2026,20260701,win,knockout,2-0,2,2573.0,202.56192468806503
245,275,Bosnia_and_Herzegovina,Bosnia_and_Herzegovina National Football Team,20260808,1166,2026,20260701,win,knockout,2-0,2,2573.0,202.56192468806503
246,276,Bosnia_and_Herzegovina,Bosnia_and_Herzegovina National Football Team,20260809,1232,2026,20260701,win,knockout,2-0,2,2573.0,202.56192468806503
247,277,Bosnia_and_Herzegovina,Bosnia_and_Herzegovina National Football Team,20260810,1085,2026,20260701,win,knockout,2-0,2,2573.0,202.56192468806503
248,278,Bosnia_and_Herzegovina,Bosnia_and_Herzegovina National Football Team,20260811,1251,2026,20260701,win,knockout,2-0,2,2573.0,202.56192468806503
249,279,Bosnia_and_Herzegovina,Bosnia_and_Herzegovina National Football Team,20260812,1129,2026,20260701,win,knockout,2-0,2,2573.0,202.56192468806503
250,280,Bosnia_and_Herzegovina,Bosnia_and_Herzegovina National Football Team,20260813,1246,2026,20260701,win,knockout,2-0,2,2573.0,202.56192468806503
251,281,Bosnia_and_Herzegovina,Bosnia_and_Herzegovina National Football Team,20260814,1030,2026,20260701,win,knockout,2-0,2,2573.0,202.56192468806503
252,282,Bosnia_and_Herzegovina,Bosnia_and_Herzegovina National Football Team,20260815,1195,2026,20260701,win,knockout,2-0,2,2573.0,202.56192468806503
253,283,Bosnia_and_Herzegovina,Bosnia_and_Herzegovina National Football Team,20260816,1239,2026,20260701,win,knockout,2-0,2,2573.0,202.56192468806503
254,284,Bosnia_and_Herzegovina,Bosnia_and_Herzegovina National Football Team,20260817,1337,2026,20260701,win,knockout,2-0,2,2573.0,202.56192468806503
255,285,Bosnia_and_Herzegovina,Bosnia_and_Herzegovina National Football Team,20260818,1633,2026,20260701,win,knockout,2-0,2,2573.0,202.56192468806503
256,286,Bosnia_and_Herzegovina,Bosnia_and_Herzegovina National Football Team,20260819,1110,2026,20260701,win,knockout,2-0,2,2573.0,202.56192468806503
257,287,Bosnia_and_Herzegovina,Bosnia_and_Herzegovina National Football Team,20260820,1103,2026,20260701,win,knockout,2-0,2,2573.0,202.56192468806503
258,298,Paraguay,Paraguay National Football Team,20260527,2679,2026,20260612,win,group,4-1,3,1867.2,317.30840238200796
259,299,Paraguay,Paraguay National Football Team,20260528,2685,2026,20260612,win,group,4-1,3,1867.2,317.30840238200796
260,300,Paraguay,Paraguay National Football Team,20260529,2650,2026,20260612,win,group,4-1,3,1867.2,317.30840238200796
261,301,Paraguay,Paraguay National Football Team,20260530,2411,2026,20260612,win,group,4-1,3,1867.2,317.30840238200796
262,302,Paraguay,Paraguay National Football Team,20260531,3095,2026,20260612,win,group,4-1,3,1867.2,317.30840238200796
263,303,Paraguay,Paraguay National Football Team,20260601,5478,2026,20260612,win,group,4-1,3,1867.2,317.30840238200796
264,304,Paraguay,Paraguay National Football Team,20260602,7062,2026,20260612,win,group,4-1,3,1867.2,317.30840238200796
265,305,Paraguay,Paraguay National Football Team,20260603,4283,2026,20260612,win,group,4-1,3,1867.2,317.30840238200796
266,306,Paraguay,Paraguay National Football Team,20260604,4254,2026,20260612,win,group,4-1,3,1867.2,317.30840238200796
267,307,Paraguay,Paraguay National Football Team,20260605,4904,2026,20260612,win,group,4-1,3,1867.2,317.30840238200796
268,308,Paraguay,Paraguay National Football Team,20260606,6160,2026,20260612,win,group,4-1,3,1867.2,317.30840238200796
269,309,Paraguay,Paraguay National Football Team,20260607,5040,2026,20260612,win,group,4-1,3,1867.2,317.30840238200796
270,310,Paraguay,Paraguay National Football Team,20260608,6027,2026,20260612,win,group,4-1,3,1867.2,317.30840238200796
271,311,Paraguay,Paraguay National Football Team,20260609,6583,2026,20260612,win,group,4-1,3,1867.2,317.30840238200796
272,312,Paraguay,Paraguay National Football Team,20260610,7989,2026,20260612,win,group,4-1,3,1867.2,317.30840238200796
273,313,Paraguay,Paraguay National Football Team,20260611,12688,2026,20260612,win,group,4-1,3,1867.2,317.30840238200796
274,314,Paraguay,Paraguay National Football Team,20260612,42079,2026,20260612,win,group,4-1,3,1867.2,317.30840238200796
275,315,Paraguay,Paraguay National Football Team,20260613,90393,2026,20260612,win,group,4-1,3,1867.2,317.30840238200796
276,316,Paraguay,Paraguay National Football Team,20260614,12147,2026,20260612,win,group,4-1,3,1867.2,317.30840238200796
277,317,Paraguay,Paraguay National Football Team,20260615,7482,2026,20260612,win,group,4-1,3,1867.2,317.30840238200796
278,318,Paraguay,Paraguay National Football Team,20260616,5354,2026,20260612,win,group,4-1,3,1867.2,317.30840238200796
279,319,Paraguay,Paraguay National Football Team,20260617,4875,2026,20260612,win,group,4-1,3,1867.2,317.30840238200796
280,320,Paraguay,Paraguay National Football Team,20260618,5097,2026,20260612,win,group,4-1,3,1867.2,317.30840238200796
281,321,Paraguay,Paraguay National Football Team,20260619,10191,2026,20260612,win,group,4-1,3,1867.2,317.30840238200796
282,322,Paraguay,Paraguay National Football Team,20260620,34492,2026,20260612,win,group,4-1,3,1867.2,317.30840238200796
283,323,Paraguay,Paraguay National Football Team,20260621,6726,2026,20260612,win,group,4-1,3,1867.2,317.30840238200796
284,324,Paraguay,Paraguay National Football Team,20260622,5132,2026,20260612,win,group,4-1,3,1867.2,317.30840238200796
285,325,Paraguay,Paraguay National Football Team,20260623,4259,2026,20260612,win,group,4-1,3,1867.2,317.30840238200796
286,326,Paraguay,Paraguay National Football Team,20260624,5090,2026,20260612,win,group,4-1,3,1867.2,317.30840238200796
287,327,Paraguay,Paraguay National Football Team,20260625,9588,2026,20260612,win,group,4-1,3,1867.2,317.30840238200796
288,328,Paraguay,Paraguay National Football Team,20260626,15642,2026,20260612,win,group,4-1,3,1867.2,317.30840238200796
289,329,Paraguay,Paraguay National Football Team,20260627,8862,2026,20260612,win,group,4-1,3,1867.2,317.30840238200796
290,330,Paraguay,Paraguay National Football Team,20260628,9570,2026,20260612,win,group,4-1,3,1867.2,317.30840238200796
291,331,Paraguay,Paraguay National Football Team,20260629,102996,2026,20260612,win,group,4-1,3,1867.2,317.30840238200796
292,332,Paraguay,Paraguay National Football Team,20260630,74530,2026,20260612,win,group,4-1,3,1867.2,317.30840238200796
293,333,Paraguay,Paraguay National Football Team,20260701,15687,2026,20260612,win,group,4-1,3,1867.2,317.30840238200796
294,334,Paraguay,Paraguay National Football Team,20260702,9149,2026,20260612,win,group,4-1,3,1867.2,317.30840238200796
295,335,Paraguay,Paraguay National Football Team,20260703,9106,2026,20260612,win,group,4-1,3,1867.2,317.30840238200796
296,336,Paraguay,Paraguay National Football Team,20260704,67363,2026,20260612,win,group,4-1,3,1867.2,317.30840238200796
297,337,Paraguay,Paraguay National Football Team,20260705,33443,2026,20260612,win,group,4-1,3,1867.2,317.30840238200796
298,338,Paraguay,Paraguay National Football Team,20260706,10462,2026,20260612,win,group,4-1,3,1867.2,317.30840238200796
299,339,Paraguay,Paraguay National Football Team,20260707,8105,2026,20260612,win,group,4-1,3,1867.2,317.30840238200796
300,340,Paraguay,Paraguay National Football Team,20260708,4860,2026,20260612,win,group,4-1,3,1867.2,317.30840238200796
301,341,Paraguay,Paraguay National Football Team,20260709,4441,2026,20260612,win,group,4-1,3,1867.2,317.30840238200796
302,342,Paraguay,Paraguay National Football Team,20260710,3304,2026,20260612,win,group,4-1,3,1867.2,317.30840238200796
303,343,Paraguay,Paraguay National Football Team,20260711,2905,2026,20260612,win,group,4-1,3,1867.2,317.30840238200796
304,344,Paraguay,Paraguay National Football Team,20260712,3279,2026,20260612,win,group,4-1,3,1867.2,317.30840238200796
305,345,Paraguay,Paraguay National Football Team,20260713,2630,2026,20260612,win,group,4-1,3,1867.2,317.30840238200796
306,346,Paraguay,Paraguay National Football Team,20260714,2752,2026,20260612,win,group,4-1,3,1867.2,317.30840238200796
307,347,Paraguay,Paraguay National Football Team,20260715,2723,2026,20260612,win,group,4-1,3,1867.2,317.30840238200796
308,348,Paraguay,Paraguay National Football Team,20260716,2303,2026,20260612,win,group,4-1,3,1867.2,317.30840238200796
309,349,Paraguay,Paraguay National Football Team,20260717,2088,2026,20260612,win,group,4-1,3,1867.2,317.30840238200796
310,350,Paraguay,Paraguay National Football Team,20260718,2303,2026,20260612,win,group,4-1,3,1867.2,317.30840238200796
311,351,Paraguay,Paraguay National Football Team,20260719,2818,2026,20260612,win,group,4-1,3,1867.2,317.30840238200796
312,352,Paraguay,Paraguay National Football Team,20260720,3652,2026,20260612,win,group,4-1,3,1867.2,317.30840238200796
313,353,Paraguay,Paraguay National Football Team,20260721,2765,2026,20260612,win,group,4-1,3,1867.2,317.30840238200796
314,354,Paraguay,Paraguay National Football Team,20260722,2340,2026,20260612,win,group,4-1,3,1867.2,317.30840238200796
315,355,Paraguay,Paraguay National Football Team,20260723,2034,2026,20260612,win,group,4-1,3,1867.2,317.30840238200796
316,356,Paraguay,Paraguay National Football Team,20260724,1908,2026,20260612,win,group,4-1,3,1867.2,317.30840238200796
317,357,Paraguay,Paraguay National Football Team,20260725,1749,2026,20260612,win,group,4-1,3,1867.2,317.30840238200796
318,358,Paraguay,Paraguay National Football Team,20260726,1716,2026,20260612,win,group,4-1,3,1867.2,317.30840238200796
319,359,Paraguay,Paraguay National Football Team,20260727,1511,2026,20260612,win,group,4-1,3,1867.2,317.30840238200796
320,360,Paraguay,Paraguay National Football Team,20260728,1531,2026,20260612,win,group,4-1,3,1867.2,317.30840238200796
321,361,Paraguay,Paraguay National Football Team,20260729,1447,2026,20260612,win,group,4-1,3,1867.2,317.30840238200796
322,362,Paraguay,Paraguay National Football Team,20260730,1475,2026,20260612,win,group,4-1,3,1867.2,317.30840238200796
323,363,Paraguay,Paraguay National Football Team,20260731,1377,2026,20260612,win,group,4-1,3,1867.2,317.30840238200796
324,364,Paraguay,Paraguay National Football Team,20260801,1345,2026,20260612,win,group,4-1,3,1867.2,317.30840238200796
325,365,Paraguay,Paraguay National Football Team,20260802,1227,2026,20260612,win,group,4-1,3,1867.2,317.30840238200796
326,366,Paraguay,Paraguay National Football Team,20260803,1209,2026,20260612,win,group,4-1,3,1867.2,317.30840238200796
327,367,Paraguay,Paraguay National Football Team,20260804,1161,2026,20260612,win,group,4-1,3,1867.2,317.30840238200796
328,368,Paraguay,Paraguay National Football Team,20260805,1265,2026,20260612,win,group,4-1,3,1867.2,317.30840238200796
329,369,Paraguay,Paraguay National Football Team,20260806,1168,2026,20260612,win,group,4-1,3,1867.2,317.30840238200796
330,370,Paraguay,Paraguay National Football Team,20260807,1117,2026,20260612,win,group,4-1,3,1867.2,317.30840238200796
331,371,Paraguay,Paraguay National Football Team,20260808,1139,2026,20260612,win,group,4-1,3,1867.2,317.30840238200796
332,372,Paraguay,Paraguay National Football Team,20260809,1086,2026,20260612,win,group,4-1,3,1867.2,317.30840238200796
333,373,Paraguay,Paraguay National Football Team,20260810,1003,2026,20260612,win,group,4-1,3,1867.2,317.30840238200796
334,374,Paraguay,Paraguay National Football Team,20260811,1077,2026,20260612,win,group,4-1,3,1867.2,317.30840238200796
335,375,Paraguay,Paraguay National Football Team,20260812,1199,2026,20260612,win,group,4-1,3,1867.2,317.30840238200796
336,376,Paraguay,Paraguay National Football Team,20260813,1043,2026,20260612,win,group,4-1,3,1867.2,317.30840238200796
337,377,Paraguay,Paraguay National Football Team,20260814,1007,2026,20260612,win,group,4-1,3,1867.2,317.30840238200796
338,378,Paraguay,Paraguay National Football Team,20260815,1021,2026,20260612,win,group,4-1,3,1867.2,317.30840238200796
339,379,Paraguay,Paraguay National Football Team,20260816,974,2026,20260612,win,group,4-1,3,1867.2,317.30840238200796
340,380,Paraguay,Paraguay National Football Team,20260817,1212,2026,20260612,win,group,4-1,3,1867.2,317.30840238200796
341,381,Paraguay,Paraguay National Football Team,20260818,1089,2026,20260612,win,group,4-1,3,1867.2,317.30840238200796
342,382,Paraguay,Paraguay National Football Team,20260819,1034,2026,20260612,win,group,4-1,3,1867.2,317.30840238200796
343,383,Paraguay,Paraguay National Football Team,20260820,1027,2026,20260612,win,group,4-1,3,1867.2,317.30840238200796
344,394,Turkey,Turkey National Football Team,20260527,3426,2026,20260625,loss,group,2-3,-1,2691.9,289.8840572826776
345,395,Turkey,Turkey National Football Team,20260528,3376,2026,20260625,loss,group,2-3,-1,2691.9,289.8840572826776
346,396,Turkey,Turkey National Football Team,20260529,3357,2026,20260625,loss,group,2-3,-1,2691.9,289.8840572826776
347,397,Turkey,Turkey National Football Team,20260530,3339,2026,20260625,loss,group,2-3,-1,2691.9,289.8840572826776
348,398,Turkey,Turkey National Football Team,20260531,3971,2026,20260625,loss,group,2-3,-1,2691.9,289.8840572826776
349,399,Turkey,Turkey National Football Team,20260601,7662,2026,20260625,loss,group,2-3,-1,2691.9,289.8840572826776
350,400,Turkey,Turkey National Football Team,20260602,8792,2026,20260625,loss,group,2-3,-1,2691.9,289.8840572826776
351,401,Turkey,Turkey National Football Team,20260603,6712,2026,20260625,loss,group,2-3,-1,2691.9,289.8840572826776
352,402,Turkey,Turkey National Football Team,20260604,5681,2026,20260625,loss,group,2-3,-1,2691.9,289.8840572826776
353,403,Turkey,Turkey National Football Team,20260605,5865,2026,20260625,loss,group,2-3,-1,2691.9,289.8840572826776
354,404,Turkey,Turkey National Football Team,20260606,6676,2026,20260625,loss,group,2-3,-1,2691.9,289.8840572826776
355,405,Turkey,Turkey National Football Team,20260607,7343,2026,20260625,loss,group,2-3,-1,2691.9,289.8840572826776
356,406,Turkey,Turkey National Football Team,20260608,7014,2026,20260625,loss,group,2-3,-1,2691.9,289.8840572826776
357,407,Turkey,Turkey National Football Team,20260609,7329,2026,20260625,loss,group,2-3,-1,2691.9,289.8840572826776
358,408,Turkey,Turkey National Football Team,20260610,8227,2026,20260625,loss,group,2-3,-1,2691.9,289.8840572826776
359,409,Turkey,Turkey National Football Team,20260611,11406,2026,20260625,loss,group,2-3,-1,2691.9,289.8840572826776
360,410,Turkey,Turkey National Football Team,20260612,12214,2026,20260625,loss,group,2-3,-1,2691.9,289.8840572826776
361,411,Turkey,Turkey National Football Team,20260613,24270,2026,20260625,loss,group,2-3,-1,2691.9,289.8840572826776
362,412,Turkey,Turkey National Football Team,20260614,64426,2026,20260625,loss,group,2-3,-1,2691.9,289.8840572826776
363,413,Turkey,Turkey National Football Team,20260615,12884,2026,20260625,loss,group,2-3,-1,2691.9,289.8840572826776
364,414,Turkey,Turkey National Football Team,20260616,8054,2026,20260625,loss,group,2-3,-1,2691.9,289.8840572826776
365,415,Turkey,Turkey National Football Team,20260617,6784,2026,20260625,loss,group,2-3,-1,2691.9,289.8840572826776
366,416,Turkey,Turkey National Football Team,20260618,6960,2026,20260625,loss,group,2-3,-1,2691.9,289.8840572826776
367,417,Turkey,Turkey National Football Team,20260619,13085,2026,20260625,loss,group,2-3,-1,2691.9,289.8840572826776
368,418,Turkey,Turkey National Football Team,20260620,53106,2026,20260625,loss,group,2-3,-1,2691.9,289.8840572826776
369,419,Turkey,Turkey National Football Team,20260621,12531,2026,20260625,loss,group,2-3,-1,2691.9,289.8840572826776
370,420,Turkey,Turkey National Football Team,20260622,8162,2026,20260625,loss,group,2-3,-1,2691.9,289.8840572826776
371,421,Turkey,Turkey National Football Team,20260623,6795,2026,20260625,loss,group,2-3,-1,2691.9,289.8840572826776
372,422,Turkey,Turkey National Football Team,20260624,6465,2026,20260625,loss,group,2-3,-1,2691.9,289.8840572826776
373,423,Turkey,Turkey National Football Team,20260625,9648,2026,20260625,loss,group,2-3,-1,2691.9,289.8840572826776
374,424,Turkey,Turkey National Football Team,20260626,33772,2026,20260625,loss,group,2-3,-1,2691.9,289.8840572826776
375,425,Turkey,Turkey National Football Team,20260627,5881,2026,20260625,loss,group,2-3,-1,2691.9,289.8840572826776
376,426,Turkey,Turkey National Football Team,20260628,5735,2026,20260625,loss,group,2-3,-1,2691.9,289.8840572826776
377,427,Turkey,Turkey National Football Team,20260629,4589,2026,20260625,loss,group,2-3,-1,2691.9,289.8840572826776
378,428,Turkey,Turkey National Football Team,20260630,4422,2026,20260625,loss,group,2-3,-1,2691.9,289.8840572826776
379,429,Turkey,Turkey National Football Team,20260701,4001,2026,20260625,loss,group,2-3,-1,2691.9,289.8840572826776
380,430,Turkey,Turkey National Football Team,20260702,3485,2026,20260625,loss,group,2-3,-1,2691.9,289.8840572826776
381,431,Turkey,Turkey National Football Team,20260703,3435,2026,20260625,loss,group,2-3,-1,2691.9,289.8840572826776
382,432,Turkey,Turkey National Football Team,20260704,3312,2026,20260625,loss,group,2-3,-1,2691.9,289.8840572826776
383,433,Turkey,Turkey National Football Team,20260705,3140,2026,20260625,loss,group,2-3,-1,2691.9,289.8840572826776
384,434,Turkey,Turkey National Football Team,20260706,3749,2026,20260625,loss,group,2-3,-1,2691.9,289.8840572826776
385,435,Turkey,Turkey National Football Team,20260707,4027,2026,20260625,loss,group,2-3,-1,2691.9,289.8840572826776
386,436,Turkey,Turkey National Football Team,20260708,3132,2026,20260625,loss,group,2-3,-1,2691.9,289.8840572826776
387,437,Turkey,Turkey National Football Team,20260709,3173,2026,20260625,loss,group,2-3,-1,2691.9,289.8840572826776
388,438,Turkey,Turkey National Football Team,20260710,2968,2026,20260625,loss,group,2-3,-1,2691.9,289.8840572826776
389,439,Turkey,Turkey National Football Team,20260711,2839,2026,20260625,loss,group,2-3,-1,2691.9,289.8840572826776
390,440,Turkey,Turkey National Football Team,20260712,3085,2026,20260625,loss,group,2-3,-1,2691.9,289.8840572826776
391,441,Turkey,Turkey National Football Team,20260713,2635,2026,20260625,loss,group,2-3,-1,2691.9,289.8840572826776
392,442,Turkey,Turkey National Football Team,20260714,2864,2026,20260625,loss,group,2-3,-1,2691.9,289.8840572826776
393,443,Turkey,Turkey National Football Team,20260715,2849,2026,20260625,loss,group,2-3,-1,2691.9,289.8840572826776
394,444,Turkey,Turkey National Football Team,20260716,2591,2026,20260625,loss,group,2-3,-1,2691.9,289.8840572826776
395,445,Turkey,Turkey National Football Team,20260717,2345,2026,20260625,loss,group,2-3,-1,2691.9,289.8840572826776
396,446,Turkey,Turkey National Football Team,20260718,2803,2026,20260625,loss,group,2-3,-1,2691.9,289.8840572826776
397,447,Turkey,Turkey National Football Team,20260719,3356,2026,20260625,loss,group,2-3,-1,2691.9,289.8840572826776
398,448,Turkey,Turkey National Football Team,20260720,3578,2026,20260625,loss,group,2-3,-1,2691.9,289.8840572826776
399,449,Turkey,Turkey National Football Team,20260721,2785,2026,20260625,loss,group,2-3,-1,2691.9,289.8840572826776
400,450,Turkey,Turkey National Football Team,20260722,2472,2026,20260625,loss,group,2-3,-1,2691.9,289.8840572826776
401,451,Turkey,Turkey National Football Team,20260723,2239,2026,20260625,loss,group,2-3,-1,2691.9,289.8840572826776
402,452,Turkey,Turkey National Football Team,20260724,2124,2026,20260625,loss,group,2-3,-1,2691.9,289.8840572826776
403,453,Turkey,Turkey National Football Team,20260725,1941,2026,20260625,loss,group,2-3,-1,2691.9,289.8840572826776
404,454,Turkey,Turkey National Football Team,20260726,2103,2026,20260625,loss,group,2-3,-1,2691.9,289.8840572826776
405,455,Turkey,Turkey National Football Team,20260727,1905,2026,20260625,loss,group,2-3,-1,2691.9,289.8840572826776
406,456,Turkey,Turkey National Football Team,20260728,1870,2026,20260625,loss,group,2-3,-1,2691.9,289.8840572826776
407,457,Turkey,Turkey National Football Team,20260729,1733,2026,20260625,loss,group,2-3,-1,2691.9,289.8840572826776
408,458,Turkey,Turkey National Football Team,20260730,1760,2026,20260625,loss,group,2-3,-1,2691.9,289.8840572826776
409,459,Turkey,Turkey National Football Team,20260731,1615,2026,20260625,loss,group,2-3,-1,2691.9,289.8840572826776
410,460,Turkey,Turkey National Football Team,20260801,1656,2026,20260625,loss,group,2-3,-1,2691.9,289.8840572826776
411,461,Turkey,Turkey National Football Team,20260802,1686,2026,20260625,loss,group,2-3,-1,2691.9,289.8840572826776
412,462,Turkey,Turkey National Football Team,20260803,1534,2026,20260625,loss,group,2-3,-1,2691.9,289.8840572826776
413,463,Turkey,Turkey National Football Team,20260804,1590,2026,20260625,loss,group,2-3,-1,2691.9,289.8840572826776
414,464,Turkey,Turkey National Football Team,20260805,1914,2026,20260625,loss,group,2-3,-1,2691.9,289.8840572826776
415,465,Turkey,Turkey National Football Team,20260806,1753,2026,20260625,loss,group,2-3,-1,2691.9,289.8840572826776
416,466,Turkey,Turkey National Football Team,20260807,1669,2026,20260625,loss,group,2-3,-1,2691.9,289.8840572826776
417,467,Turkey,Turkey National Football Team,20260808,1599,2026,20260625,loss,group,2-3,-1,2691.9,289.8840572826776
418,468,Turkey,Turkey National Football Team,20260809,1566,2026,20260625,loss,group,2-3,-1,2691.9,289.8840572826776
419,469,Turkey,Turkey National Football Team,20260810,1527,2026,20260625,loss,group,2-3,-1,2691.9,289.8840572826776
420,470,Turkey,Turkey National Football Team,20260811,1603,2026,20260625,loss,group,2-3,-1,2691.9,289.8840572826776
421,471,Turkey,Turkey National Football Team,20260812,1609,2026,20260625,loss,group,2-3,-1,2691.9,289.8840572826776
422,472,Turkey,Turkey National Football Team,20260813,1577,2026,20260625,loss,group,2-3,-1,2691.9,289.8840572826776
423,473,Turkey,Turkey National Football Team,20260814,1399,2026,20260625,loss,group,2-3,-1,2691.9,289.8840572826776
424,474,Turkey,Turkey National Football Team,20260815,1429,2026,20260625,loss,group,2-3,-1,2691.9,289.8840572826776
425,475,Turkey,Turkey National Football Team,20260816,1498,2026,20260625,loss,group,2-3,-1,2691.9,289.8840572826776
426,476,Turkey,Turkey National Football Team,20260817,1497,2026,20260625,loss,group,2-3,-1,2691.9,289.8840572826776
427,477,Turkey,Turkey National Football Team,20260818,1526,2026,20260625,loss,group,2-3,-1,2691.9,289.8840572826776
428,478,Turkey,Turkey National Football Team,20260819,1440,2026,20260625,loss,group,2-3,-1,2691.9,289.8840572826776
429,479,Turkey,Turkey National Football Team,20260820,1399,2026,20260625,loss,group,2-3,-1,2691.9,289.8840572826776
